Start (s),End (s),Scientific name,Common name,Confidence,File,Date
129,132,Geothlypis trichas,Common Yellowthroat,0.1659,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
132,135,Geothlypis trichas,Common Yellowthroat,0.1842,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
135,138,Geothlypis trichas,Common Yellowthroat,0.2168,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
138,141,Geothlypis trichas,Common Yellowthroat,0.2562,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
141,144,Spizella pusilla,Field Sparrow,0.0632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
144,147,Geothlypis trichas,Common Yellowthroat,0.0673,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
147,150,Geothlypis trichas,Common Yellowthroat,0.1542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
150,153,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
156,159,Geothlypis trichas,Common Yellowthroat,0.2395,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
159,162,Geothlypis trichas,Common Yellowthroat,0.1425,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
165,168,Geothlypis trichas,Common Yellowthroat,0.0918,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
168,171,Geothlypis trichas,Common Yellowthroat,0.2839,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
171,174,Geothlypis trichas,Common Yellowthroat,0.1307,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
180,183,Geothlypis trichas,Common Yellowthroat,0.1446,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
195,198,Geothlypis trichas,Common Yellowthroat,0.0656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
210,213,Geothlypis trichas,Common Yellowthroat,0.3128,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
216,219,Geothlypis trichas,Common Yellowthroat,0.0752,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
219,222,Geothlypis trichas,Common Yellowthroat,0.1061,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
219,222,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
228,231,Sturnella magna,Eastern Meadowlark,0.0975,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
231,234,Sturnella magna,Eastern Meadowlark,0.3557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
237,240,Geothlypis trichas,Common Yellowthroat,0.0845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
240,243,Sturnella magna,Eastern Meadowlark,0.2503,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
243,246,Geothlypis trichas,Common Yellowthroat,0.2073,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
249,252,Geothlypis trichas,Common Yellowthroat,0.0742,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
252,255,Geothlypis trichas,Common Yellowthroat,0.0936,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
279,282,Geothlypis trichas,Common Yellowthroat,0.0673,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
288,291,Geothlypis trichas,Common Yellowthroat,0.0893,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
294,297,Geothlypis trichas,Common Yellowthroat,0.3129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
297,300,Geothlypis trichas,Common Yellowthroat,0.1134,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
300,303,Geothlypis trichas,Common Yellowthroat,0.0905,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
303,306,Geothlypis trichas,Common Yellowthroat,0.4096,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
306,309,Geothlypis trichas,Common Yellowthroat,0.2806,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
309,312,Geothlypis trichas,Common Yellowthroat,0.1448,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
318,321,Geothlypis trichas,Common Yellowthroat,0.3206,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
321,324,Geothlypis trichas,Common Yellowthroat,0.0737,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
324,327,Geothlypis trichas,Common Yellowthroat,0.2025,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
327,330,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
333,336,Geothlypis trichas,Common Yellowthroat,0.0999,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
336,339,Geothlypis trichas,Common Yellowthroat,0.1035,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
342,345,Geothlypis trichas,Common Yellowthroat,0.0861,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
345,348,Geothlypis trichas,Common Yellowthroat,0.1235,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
348,351,Geothlypis trichas,Common Yellowthroat,0.1645,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
351,354,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
354,357,Geothlypis trichas,Common Yellowthroat,0.4498,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
357,360,Geothlypis trichas,Common Yellowthroat,0.2074,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
363,366,Geothlypis trichas,Common Yellowthroat,0.0694,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
366,369,Geothlypis trichas,Common Yellowthroat,0.0737,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
372,375,Geothlypis trichas,Common Yellowthroat,0.0546,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
375,378,Geothlypis trichas,Common Yellowthroat,0.3135,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
378,381,Geothlypis trichas,Common Yellowthroat,0.089,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
381,384,Geothlypis trichas,Common Yellowthroat,0.1191,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
384,387,Geothlypis trichas,Common Yellowthroat,0.2249,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
387,390,Geothlypis trichas,Common Yellowthroat,0.1516,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
387,390,Spizella pusilla,Field Sparrow,0.0721,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
393,396,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
396,399,Geothlypis trichas,Common Yellowthroat,0.1481,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
402,405,Geothlypis trichas,Common Yellowthroat,0.4172,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
405,408,Geothlypis trichas,Common Yellowthroat,0.0947,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
408,411,Geothlypis trichas,Common Yellowthroat,0.0853,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
411,414,Geothlypis trichas,Common Yellowthroat,0.3394,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
414,417,Geothlypis trichas,Common Yellowthroat,0.4886,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
417,420,Geothlypis trichas,Common Yellowthroat,0.1435,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
420,423,Geothlypis trichas,Common Yellowthroat,0.3104,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
423,426,Geothlypis trichas,Common Yellowthroat,0.1409,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
426,429,Geothlypis trichas,Common Yellowthroat,0.6447,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
429,432,Geothlypis trichas,Common Yellowthroat,0.2739,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
435,438,Geothlypis trichas,Common Yellowthroat,0.1151,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
438,441,Geothlypis trichas,Common Yellowthroat,0.0767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
444,447,Geothlypis trichas,Common Yellowthroat,0.4447,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
447,450,Geothlypis trichas,Common Yellowthroat,0.0871,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
450,453,Geothlypis trichas,Common Yellowthroat,0.082,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
456,459,Geothlypis trichas,Common Yellowthroat,0.2161,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
462,465,Geothlypis trichas,Common Yellowthroat,0.3025,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
465,468,Geothlypis trichas,Common Yellowthroat,0.1014,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
471,474,Geothlypis trichas,Common Yellowthroat,0.1763,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
474,477,Geothlypis trichas,Common Yellowthroat,0.318,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
480,483,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
483,486,Geothlypis trichas,Common Yellowthroat,0.1556,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
486,489,Geothlypis trichas,Common Yellowthroat,0.1898,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
489,492,Geothlypis trichas,Common Yellowthroat,0.0691,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
492,495,Geothlypis trichas,Common Yellowthroat,0.1401,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
495,498,Geothlypis trichas,Common Yellowthroat,0.1546,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
498,501,Geothlypis trichas,Common Yellowthroat,0.3476,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
498,501,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
504,507,Geothlypis trichas,Common Yellowthroat,0.1612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
507,510,Geothlypis trichas,Common Yellowthroat,0.1435,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
510,513,Geothlypis trichas,Common Yellowthroat,0.1804,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
513,516,Geothlypis trichas,Common Yellowthroat,0.1371,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
516,519,Geothlypis trichas,Common Yellowthroat,0.5057,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
519,522,Geothlypis trichas,Common Yellowthroat,0.1482,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
525,528,Geothlypis trichas,Common Yellowthroat,0.523,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
528,531,Geothlypis trichas,Common Yellowthroat,0.3641,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
531,534,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
534,537,Geothlypis trichas,Common Yellowthroat,0.2014,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
537,540,Geothlypis trichas,Common Yellowthroat,0.3271,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
540,543,Geothlypis trichas,Common Yellowthroat,0.0957,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
543,546,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
546,549,Geothlypis trichas,Common Yellowthroat,0.1764,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
549,552,Geothlypis trichas,Common Yellowthroat,0.2713,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
552,555,Geothlypis trichas,Common Yellowthroat,0.1044,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
555,558,Geothlypis trichas,Common Yellowthroat,0.3618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
558,561,Geothlypis trichas,Common Yellowthroat,0.2223,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
564,567,Geothlypis trichas,Common Yellowthroat,0.1255,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
567,570,Geothlypis trichas,Common Yellowthroat,0.2364,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
570,573,Geothlypis trichas,Common Yellowthroat,0.0665,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
573,576,Geothlypis trichas,Common Yellowthroat,0.1825,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
573,576,Spizella pusilla,Field Sparrow,0.0565,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
576,579,Geothlypis trichas,Common Yellowthroat,0.2184,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
579,582,Geothlypis trichas,Common Yellowthroat,0.2214,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
582,585,Geothlypis trichas,Common Yellowthroat,0.0768,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
585,588,Geothlypis trichas,Common Yellowthroat,0.1658,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
588,591,Geothlypis trichas,Common Yellowthroat,0.4701,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
591,594,Geothlypis trichas,Common Yellowthroat,0.0946,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
594,597,Geothlypis trichas,Common Yellowthroat,0.1462,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
597,600,Geothlypis trichas,Common Yellowthroat,0.3413,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
600,603,Geothlypis trichas,Common Yellowthroat,0.1277,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
606,609,Geothlypis trichas,Common Yellowthroat,0.1667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
612,615,Geothlypis trichas,Common Yellowthroat,0.091,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
618,621,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
630,633,Geothlypis trichas,Common Yellowthroat,0.1091,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
633,636,Geothlypis trichas,Common Yellowthroat,0.1112,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
645,648,Geothlypis trichas,Common Yellowthroat,0.1112,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
657,660,Geothlypis trichas,Common Yellowthroat,0.1915,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
660,663,Geothlypis trichas,Common Yellowthroat,0.1439,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
663,666,Geothlypis trichas,Common Yellowthroat,0.062,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
666,669,Geothlypis trichas,Common Yellowthroat,0.1221,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
669,672,Geothlypis trichas,Common Yellowthroat,0.1196,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
684,687,Geothlypis trichas,Common Yellowthroat,0.064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
690,693,Geothlypis trichas,Common Yellowthroat,0.1051,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
696,699,Geothlypis trichas,Common Yellowthroat,0.0511,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
699,702,Geothlypis trichas,Common Yellowthroat,0.1322,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
702,705,Geothlypis trichas,Common Yellowthroat,0.0843,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
708,711,Geothlypis trichas,Common Yellowthroat,0.2392,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
711,714,Geothlypis trichas,Common Yellowthroat,0.1953,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
717,720,Geothlypis trichas,Common Yellowthroat,0.0664,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
720,723,Geothlypis trichas,Common Yellowthroat,0.1027,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
723,726,Geothlypis trichas,Common Yellowthroat,0.0536,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
723,726,Bartramia longicauda,Upland Sandpiper,0.0524,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
726,729,Spizella pusilla,Field Sparrow,0.0582,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
732,735,Geothlypis trichas,Common Yellowthroat,0.1217,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
744,747,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
753,756,Geothlypis trichas,Common Yellowthroat,0.0909,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
756,759,Geothlypis trichas,Common Yellowthroat,0.259,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
756,759,Spizella pusilla,Field Sparrow,0.0628,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
768,771,Geothlypis trichas,Common Yellowthroat,0.0542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
786,789,Geothlypis trichas,Common Yellowthroat,0.1671,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
789,792,Geothlypis trichas,Common Yellowthroat,0.6078,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
801,804,Geothlypis trichas,Common Yellowthroat,0.0557,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
804,807,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
822,825,Geothlypis trichas,Common Yellowthroat,0.1907,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
825,828,Geothlypis trichas,Common Yellowthroat,0.2542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
828,831,Geothlypis trichas,Common Yellowthroat,0.1504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
831,834,Geothlypis trichas,Common Yellowthroat,0.0639,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
837,840,Geothlypis trichas,Common Yellowthroat,0.0783,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
849,852,Geothlypis trichas,Common Yellowthroat,0.0986,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
852,855,Geothlypis trichas,Common Yellowthroat,0.1694,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
858,861,Geothlypis trichas,Common Yellowthroat,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
858,861,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
861,864,Geothlypis trichas,Common Yellowthroat,0.0919,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav,20250703
