Start (s),End (s),Scientific name,Common name,Confidence,File,Date
27,30,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
33,36,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
45,48,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
87,90,Sturnella magna,Eastern Meadowlark,0.1364,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
93,96,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
114,117,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
114,117,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
117,120,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
147,150,Sturnella magna,Eastern Meadowlark,0.1234,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
171,174,Sturnella magna,Eastern Meadowlark,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
174,177,Sturnella magna,Eastern Meadowlark,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
192,195,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
198,201,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
216,219,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
219,222,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
225,228,Sturnella magna,Eastern Meadowlark,0.1568,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
228,231,Sturnella magna,Eastern Meadowlark,0.3034,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
267,270,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
279,282,Geothlypis trichas,Common Yellowthroat,0.125,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
300,303,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
315,318,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
318,321,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
324,327,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
348,351,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav,20250621
