Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
69,72,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
99,102,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
102,105,Passerina caerulea,Blue Grosbeak,0.1258,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
117,120,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
129,132,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
129,132,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
147,150,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
162,165,Spizella pusilla,Field Sparrow,0.2213,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
204,207,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
354,357,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
366,369,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
420,423,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
441,444,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
447,450,Spizella pusilla,Field Sparrow,0.1133,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
531,534,Geothlypis trichas,Common Yellowthroat,0.2133,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
549,552,Geothlypis trichas,Common Yellowthroat,0.1546,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
651,654,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
666,669,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
678,681,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
702,705,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
729,732,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
747,750,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
762,765,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
783,786,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
807,810,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
816,819,Geothlypis trichas,Common Yellowthroat,0.1538,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
825,828,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
885,888,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
891,894,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
891,894,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
921,924,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
954,957,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
969,972,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
972,975,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
978,981,Sturnella magna,Eastern Meadowlark,0.3239,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
981,984,Sturnella magna,Eastern Meadowlark,0.3669,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
981,984,Spizella pusilla,Field Sparrow,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
984,987,Sturnella magna,Eastern Meadowlark,0.127,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
984,987,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
987,990,Sturnella magna,Eastern Meadowlark,0.1656,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
987,990,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
993,996,Sturnella magna,Eastern Meadowlark,0.3616,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
1002,1005,Sturnella magna,Eastern Meadowlark,0.5346,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
1008,1011,Sturnella magna,Eastern Meadowlark,0.4049,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
1008,1011,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
1011,1014,Sturnella magna,Eastern Meadowlark,0.1265,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
1014,1017,Geothlypis trichas,Common Yellowthroat,0.1864,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
1017,1020,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
1017,1020,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_055102.wav,
