Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.6507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
3,6,Geothlypis trichas,Common Yellowthroat,0.6563,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
9,12,Geothlypis trichas,Common Yellowthroat,0.2648,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
75,78,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
78,81,Geothlypis trichas,Common Yellowthroat,0.5538,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
90,93,Geothlypis trichas,Common Yellowthroat,0.2315,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
93,96,Geothlypis trichas,Common Yellowthroat,0.5663,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
96,99,Geothlypis trichas,Common Yellowthroat,0.6132,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
120,123,Geothlypis trichas,Common Yellowthroat,0.3077,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
129,132,Geothlypis trichas,Common Yellowthroat,0.349,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
141,144,Geothlypis trichas,Common Yellowthroat,0.455,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
144,147,Geothlypis trichas,Common Yellowthroat,0.2013,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
150,153,Geothlypis trichas,Common Yellowthroat,0.4824,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
153,156,Geothlypis trichas,Common Yellowthroat,0.5487,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
156,159,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
162,165,Geothlypis trichas,Common Yellowthroat,0.1998,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
180,183,Geothlypis trichas,Common Yellowthroat,0.2248,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
183,186,Geothlypis trichas,Common Yellowthroat,0.58,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
186,189,Geothlypis trichas,Common Yellowthroat,0.6034,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
192,195,Geothlypis trichas,Common Yellowthroat,0.2083,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
207,210,Geothlypis trichas,Common Yellowthroat,0.462,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
210,213,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
219,222,Geothlypis trichas,Common Yellowthroat,0.2717,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
228,231,Geothlypis trichas,Common Yellowthroat,0.3108,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_045800.wav,20250711
