Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0582,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
39,42,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
126,129,Geothlypis trichas,Common Yellowthroat,0.0539,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
192,195,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
591,594,Geothlypis trichas,Common Yellowthroat,0.0515,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
621,624,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
666,669,Geothlypis trichas,Common Yellowthroat,0.0721,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
726,729,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
750,753,Geothlypis trichas,Common Yellowthroat,0.0812,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
882,885,Geothlypis trichas,Common Yellowthroat,0.0648,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
885,888,Geothlypis trichas,Common Yellowthroat,0.0867,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
888,891,Geothlypis trichas,Common Yellowthroat,0.053,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
900,903,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_053200.wav,20250418
