Start (s),End (s),Scientific name,Common name,Confidence,File,Date
90,93,Bartramia longicauda,Upland Sandpiper,0.9062,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
108,111,Bartramia longicauda,Upland Sandpiper,0.9,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
126,129,Bartramia longicauda,Upland Sandpiper,0.7859,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
177,180,Geothlypis trichas,Common Yellowthroat,0.4615,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
261,264,Bartramia longicauda,Upland Sandpiper,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
342,345,Geothlypis trichas,Common Yellowthroat,0.2097,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
342,345,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
390,393,Geothlypis trichas,Common Yellowthroat,0.636,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
405,408,Bartramia longicauda,Upland Sandpiper,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
444,447,Geothlypis trichas,Common Yellowthroat,0.308,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
462,465,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
465,468,Bartramia longicauda,Upland Sandpiper,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
492,495,Bartramia longicauda,Upland Sandpiper,0.3793,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
510,513,Geothlypis trichas,Common Yellowthroat,0.5993,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
546,549,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
549,552,Geothlypis trichas,Common Yellowthroat,0.1314,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
573,576,Geothlypis trichas,Common Yellowthroat,0.473,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
576,579,Geothlypis trichas,Common Yellowthroat,0.1476,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
624,627,Geothlypis trichas,Common Yellowthroat,0.4634,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
654,657,Geothlypis trichas,Common Yellowthroat,0.3317,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
657,660,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
660,663,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
663,666,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
678,681,Geothlypis trichas,Common Yellowthroat,0.2737,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
681,684,Geothlypis trichas,Common Yellowthroat,0.3391,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
714,717,Geothlypis trichas,Common Yellowthroat,0.4728,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
735,738,Geothlypis trichas,Common Yellowthroat,0.4204,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
738,741,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
756,759,Geothlypis trichas,Common Yellowthroat,0.3712,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
762,765,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
783,786,Geothlypis trichas,Common Yellowthroat,0.4844,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
819,822,Geothlypis trichas,Common Yellowthroat,0.5296,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
825,828,Geothlypis trichas,Common Yellowthroat,0.1688,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
846,849,Geothlypis trichas,Common Yellowthroat,0.4093,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
864,867,Geothlypis trichas,Common Yellowthroat,0.2671,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250624_044900.wav,20250624
