Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
96,99,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
105,108,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
108,111,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
120,123,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
129,132,Geothlypis trichas,Common Yellowthroat,0.1739,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
138,141,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
189,192,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
201,204,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
216,219,Spizella pusilla,Field Sparrow,0.3596,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
225,228,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
237,240,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
267,270,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
279,282,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
291,294,Geothlypis trichas,Common Yellowthroat,0.1644,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
297,300,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
312,315,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
321,324,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
324,327,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
333,336,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
339,342,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
351,354,Geothlypis trichas,Common Yellowthroat,0.1417,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
354,357,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
360,363,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
369,372,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
378,381,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
390,393,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
399,402,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
402,405,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
405,408,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
408,411,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
408,411,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
414,417,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
420,423,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
423,426,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
432,435,Geothlypis trichas,Common Yellowthroat,0.161,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
435,438,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
438,441,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
441,444,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
444,447,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
450,453,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
456,459,Geothlypis trichas,Common Yellowthroat,0.2058,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
462,465,Geothlypis trichas,Common Yellowthroat,0.1241,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
489,492,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
495,498,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
498,501,Geothlypis trichas,Common Yellowthroat,0.1881,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
510,513,Geothlypis trichas,Common Yellowthroat,0.1285,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
513,516,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
522,525,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
531,534,Spizella pusilla,Field Sparrow,0.0938,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
531,534,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
537,540,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
543,546,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
552,555,Spizella pusilla,Field Sparrow,0.0888,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
570,573,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
582,585,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
594,597,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
630,633,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
654,657,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
663,666,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
675,678,Geothlypis trichas,Common Yellowthroat,0.115,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
681,684,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
684,687,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
693,696,Geothlypis trichas,Common Yellowthroat,0.1701,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
699,702,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250530_055102.wav,20250530
