Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.101,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
3,6,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
9,12,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
12,15,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
18,21,Sturnella magna,Eastern Meadowlark,0.1411,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
21,24,Sturnella magna,Eastern Meadowlark,0.0952,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
24,27,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
27,30,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
30,33,Sturnella magna,Eastern Meadowlark,0.1608,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
36,39,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
39,42,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
39,42,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
42,45,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
45,48,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
48,51,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
69,72,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
72,75,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
78,81,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
90,93,Sturnella magna,Eastern Meadowlark,0.1357,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
93,96,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
96,99,Sturnella magna,Eastern Meadowlark,0.1583,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
123,126,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
123,126,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
132,135,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
147,150,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
174,177,Sturnella magna,Eastern Meadowlark,0.1884,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
180,183,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
186,189,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
198,201,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
201,204,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
204,207,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
207,210,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
210,213,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
225,228,Geothlypis trichas,Common Yellowthroat,0.1939,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
225,228,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
228,231,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
234,237,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
240,243,Sturnella magna,Eastern Meadowlark,0.1638,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
240,243,Passerina caerulea,Blue Grosbeak,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
243,246,Sturnella magna,Eastern Meadowlark,0.0811,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
246,249,Sturnella magna,Eastern Meadowlark,0.0883,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
255,258,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
264,267,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
267,270,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
270,273,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
273,276,Sturnella magna,Eastern Meadowlark,0.072,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
279,282,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_193800.wav,20250712
