Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
6,9,Spizella pusilla,Field Sparrow,0.0885,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
12,15,Geothlypis trichas,Common Yellowthroat,0.174,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
15,18,Spizella pusilla,Field Sparrow,0.2037,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
15,18,Geothlypis trichas,Common Yellowthroat,0.059,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
21,24,Geothlypis trichas,Common Yellowthroat,0.1174,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
24,27,Spizella pusilla,Field Sparrow,0.3805,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
30,33,Spizella pusilla,Field Sparrow,0.1558,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
39,42,Spizella pusilla,Field Sparrow,0.1454,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
39,42,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
42,45,Spizella pusilla,Field Sparrow,0.3627,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
45,48,Spizella pusilla,Field Sparrow,0.268,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
45,48,Geothlypis trichas,Common Yellowthroat,0.0643,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
48,51,Spizella pusilla,Field Sparrow,0.0685,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250418_063202.wav,20250418
