Start (s),End (s),Scientific name,Common name,Confidence,File,Date
81,84,Geothlypis trichas,Common Yellowthroat,0.658,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
87,90,Geothlypis trichas,Common Yellowthroat,0.3239,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
90,93,Geothlypis trichas,Common Yellowthroat,0.3792,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
93,96,Geothlypis trichas,Common Yellowthroat,0.4032,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
96,99,Geothlypis trichas,Common Yellowthroat,0.2827,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
111,114,Geothlypis trichas,Common Yellowthroat,0.7484,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
114,117,Geothlypis trichas,Common Yellowthroat,0.2007,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
120,123,Geothlypis trichas,Common Yellowthroat,0.1459,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
123,126,Geothlypis trichas,Common Yellowthroat,0.3927,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
135,138,Geothlypis trichas,Common Yellowthroat,0.504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
141,144,Geothlypis trichas,Common Yellowthroat,0.649,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
144,147,Geothlypis trichas,Common Yellowthroat,0.7386,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
150,153,Geothlypis trichas,Common Yellowthroat,0.6591,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
156,159,Geothlypis trichas,Common Yellowthroat,0.7602,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
159,162,Geothlypis trichas,Common Yellowthroat,0.0768,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
162,165,Geothlypis trichas,Common Yellowthroat,0.5234,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
177,180,Geothlypis trichas,Common Yellowthroat,0.5867,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
180,183,Geothlypis trichas,Common Yellowthroat,0.4004,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
183,186,Geothlypis trichas,Common Yellowthroat,0.2932,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250704_045400.wav,20250704
