Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
3,6,Geothlypis trichas,Common Yellowthroat,0.3517,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
9,12,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
12,15,Geothlypis trichas,Common Yellowthroat,0.2547,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
15,18,Geothlypis trichas,Common Yellowthroat,0.1397,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
21,24,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
24,27,Geothlypis trichas,Common Yellowthroat,0.1961,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
33,36,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
36,39,Geothlypis trichas,Common Yellowthroat,0.2936,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
42,45,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
45,48,Geothlypis trichas,Common Yellowthroat,0.1939,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
48,51,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
51,54,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
57,60,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
69,72,Geothlypis trichas,Common Yellowthroat,0.2148,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
72,75,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav,20250623
