Start (s),End (s),Scientific name,Common name,Confidence,File,Date
507,510,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
561,564,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
636,639,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
696,699,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
951,954,Passerina caerulea,Blue Grosbeak,0.1223,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1179,1182,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1200,1203,Geothlypis trichas,Common Yellowthroat,0.5072,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1215,1218,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1227,1230,Geothlypis trichas,Common Yellowthroat,0.1398,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1305,1308,Geothlypis trichas,Common Yellowthroat,0.2084,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1311,1314,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1326,1329,Geothlypis trichas,Common Yellowthroat,0.2875,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1329,1332,Geothlypis trichas,Common Yellowthroat,0.4583,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1389,1392,Geothlypis trichas,Common Yellowthroat,0.2286,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1410,1413,Geothlypis trichas,Common Yellowthroat,0.2863,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1410,1413,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1449,1452,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
1461,1464,Geothlypis trichas,Common Yellowthroat,0.1295,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250614_044800.wav,20250614
