Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
12,15,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
18,21,Spizella pusilla,Field Sparrow,0.139,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
27,30,Geothlypis trichas,Common Yellowthroat,0.2286,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
30,33,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
57,60,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
69,72,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
75,78,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
111,114,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
123,126,Geothlypis trichas,Common Yellowthroat,0.1196,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
198,201,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
207,210,Sturnella magna,Eastern Meadowlark,0.1169,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
222,225,Geothlypis trichas,Common Yellowthroat,0.1162,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
237,240,Geothlypis trichas,Common Yellowthroat,0.2891,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
258,261,Geothlypis trichas,Common Yellowthroat,0.1444,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
270,273,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
288,291,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
315,318,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
336,339,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
339,342,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
348,351,Geothlypis trichas,Common Yellowthroat,0.1753,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
348,351,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
378,381,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
384,387,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
387,390,Geothlypis trichas,Common Yellowthroat,0.1044,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
402,405,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
417,420,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
423,426,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
429,432,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
429,432,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
441,444,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
444,447,Bartramia longicauda,Upland Sandpiper,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
450,453,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
465,468,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
468,471,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
474,477,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
474,477,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
486,489,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
492,495,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
498,501,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
504,507,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
507,510,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
528,531,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
531,534,Geothlypis trichas,Common Yellowthroat,0.2265,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
534,537,Geothlypis trichas,Common Yellowthroat,0.1786,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
543,546,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
546,549,Geothlypis trichas,Common Yellowthroat,0.1555,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
591,594,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_193600.wav,20250609
