Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
12,15,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
15,18,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
18,21,Geothlypis trichas,Common Yellowthroat,0.194,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
21,24,Passerina caerulea,Blue Grosbeak,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
24,27,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
27,30,Geothlypis trichas,Common Yellowthroat,0.1504,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
30,33,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
33,36,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
42,45,Geothlypis trichas,Common Yellowthroat,0.1681,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
45,48,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
51,54,Geothlypis trichas,Common Yellowthroat,0.2168,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
54,57,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
60,63,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
63,66,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
72,75,Geothlypis trichas,Common Yellowthroat,0.2901,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
72,75,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
81,84,Geothlypis trichas,Common Yellowthroat,0.2216,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
84,87,Geothlypis trichas,Common Yellowthroat,0.208,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
93,96,Geothlypis trichas,Common Yellowthroat,0.3553,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
99,102,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
102,105,Geothlypis trichas,Common Yellowthroat,0.2413,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
111,114,Geothlypis trichas,Common Yellowthroat,0.241,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
114,117,Geothlypis trichas,Common Yellowthroat,0.1692,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
114,117,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
123,126,Geothlypis trichas,Common Yellowthroat,0.1366,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
132,135,Geothlypis trichas,Common Yellowthroat,0.2611,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
141,144,Geothlypis trichas,Common Yellowthroat,0.0963,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
144,147,Geothlypis trichas,Common Yellowthroat,0.1825,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
150,153,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
153,156,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
159,162,Geothlypis trichas,Common Yellowthroat,0.307,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
162,165,Geothlypis trichas,Common Yellowthroat,0.391,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250618_054802.wav,20250618
