Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
0,3,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
0,3,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
6,9,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
6,9,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
12,15,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
15,18,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
15,18,Passerina caerulea,Blue Grosbeak,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
15,18,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
18,21,Sturnella magna,Eastern Meadowlark,0.0406,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
18,21,Spizella pusilla,Field Sparrow,0.0348,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
18,21,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
21,24,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
21,24,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
24,27,Sturnella magna,Eastern Meadowlark,0.0409,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
24,27,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
27,30,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
27,30,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
30,33,Passerina caerulea,Blue Grosbeak,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
30,33,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
30,33,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
33,36,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
36,39,Spizella pusilla,Field Sparrow,0.1253,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
39,42,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
39,42,Bartramia longicauda,Upland Sandpiper,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
39,42,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
42,45,Sturnella magna,Eastern Meadowlark,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
42,45,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
42,45,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
45,48,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
51,54,Spizella pusilla,Field Sparrow,0.1683,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
51,54,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
51,54,Passerina caerulea,Blue Grosbeak,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
54,57,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_190200.wav,20250428
