Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
3,6,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
12,15,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
27,30,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
33,36,Geothlypis trichas,Common Yellowthroat,0.1925,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
33,36,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
36,39,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
51,54,Geothlypis trichas,Common Yellowthroat,0.1094,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
63,66,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
63,66,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
66,69,Geothlypis trichas,Common Yellowthroat,0.1006,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
66,69,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
75,78,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
78,81,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
90,93,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
93,96,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
96,99,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
102,105,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
105,108,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_055202.wav,20250630
