Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.0734,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
12,15,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
15,18,Geothlypis trichas,Common Yellowthroat,0.0317,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
24,27,Spizella pusilla,Field Sparrow,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
36,39,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
36,39,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
42,45,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
45,48,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
48,51,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
48,51,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
51,54,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
54,57,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
63,66,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
69,72,Geothlypis trichas,Common Yellowthroat,0.0804,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
72,75,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
78,81,Bartramia longicauda,Upland Sandpiper,0.0921,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
78,81,Geothlypis trichas,Common Yellowthroat,0.0471,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
84,87,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
84,87,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
87,90,Passerina caerulea,Blue Grosbeak,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
87,90,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
93,96,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
96,99,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
96,99,Passerina caerulea,Blue Grosbeak,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
96,99,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
96,99,Bartramia longicauda,Upland Sandpiper,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
102,105,Spizella pusilla,Field Sparrow,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
105,108,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
105,108,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
108,111,Sturnella magna,Eastern Meadowlark,0.0485,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_060502.wav,20250510
