Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
51,54,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
60,63,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
81,84,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
84,87,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
87,90,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
93,96,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
96,99,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
99,102,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
114,117,Spizella pusilla,Field Sparrow,0.6757,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
117,120,Spizella pusilla,Field Sparrow,0.0717,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
123,126,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
126,129,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
192,195,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
195,198,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
198,201,Eremophila alpestris,Horned Lark,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
207,210,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
210,213,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
213,216,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
216,219,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
303,306,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
339,342,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
342,345,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
405,408,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
408,411,Melospiza melodia,Song Sparrow,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
408,411,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
417,420,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
420,423,Melospiza melodia,Song Sparrow,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
420,423,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
429,432,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
432,435,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
432,435,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
435,438,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
465,468,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
468,471,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
471,474,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
477,480,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
480,483,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
486,489,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
486,489,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
489,492,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
492,495,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
495,498,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
501,504,Melospiza melodia,Song Sparrow,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
504,507,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
513,516,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
522,525,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
528,531,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
546,549,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
549,552,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
570,573,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
573,576,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
588,591,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
594,597,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
594,597,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
597,600,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
597,600,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
603,606,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
603,606,Melospiza melodia,Song Sparrow,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
606,609,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
609,612,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
609,612,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
612,615,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
615,618,Geothlypis trichas,Common Yellowthroat,0.03,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
618,621,Geothlypis trichas,Common Yellowthroat,0.0558,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
618,621,Melospiza melodia,Song Sparrow,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_052700.wav,20250422
