Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
36,39,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
39,42,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
45,48,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
48,51,Geothlypis trichas,Common Yellowthroat,0.116,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
60,63,Geothlypis trichas,Common Yellowthroat,0.1939,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
69,72,Geothlypis trichas,Common Yellowthroat,0.4562,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
72,75,Geothlypis trichas,Common Yellowthroat,0.2731,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
75,78,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
81,84,Geothlypis trichas,Common Yellowthroat,0.1817,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
93,96,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
123,126,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
132,135,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_055002.wav,20250625
