Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
156,159,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
177,180,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
189,192,Passerina caerulea,Blue Grosbeak,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
201,204,Sturnella magna,Eastern Meadowlark,0.0773,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
201,204,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
288,291,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
333,336,Passerina caerulea,Blue Grosbeak,0.0844,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
342,345,Passerina caerulea,Blue Grosbeak,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
399,402,Passerina caerulea,Blue Grosbeak,0.0772,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
471,474,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
489,492,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
507,510,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
513,516,Bartramia longicauda,Upland Sandpiper,0.0753,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
621,624,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
630,633,Geothlypis trichas,Common Yellowthroat,0.136,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
651,654,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
654,657,Geothlypis trichas,Common Yellowthroat,0.2261,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
663,666,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
678,681,Geothlypis trichas,Common Yellowthroat,0.1588,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
750,753,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
777,780,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
816,819,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250517_191900.wav,20250517
