Start (s),End (s),Scientific name,Common name,Confidence,File,Date
402,405,Geothlypis trichas,Common Yellowthroat,0.0769,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
408,411,Geothlypis trichas,Common Yellowthroat,0.2403,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
411,414,Geothlypis trichas,Common Yellowthroat,0.3558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
414,417,Geothlypis trichas,Common Yellowthroat,0.116,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
417,420,Geothlypis trichas,Common Yellowthroat,0.1125,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
444,447,Geothlypis trichas,Common Yellowthroat,0.5137,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
498,501,Geothlypis trichas,Common Yellowthroat,0.2846,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
585,588,Geothlypis trichas,Common Yellowthroat,0.4614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
594,597,Geothlypis trichas,Common Yellowthroat,0.421,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
597,600,Geothlypis trichas,Common Yellowthroat,0.4192,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
603,606,Geothlypis trichas,Common Yellowthroat,0.6584,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
606,609,Geothlypis trichas,Common Yellowthroat,0.0636,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
615,618,Geothlypis trichas,Common Yellowthroat,0.5319,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
618,621,Geothlypis trichas,Common Yellowthroat,0.6563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
621,624,Geothlypis trichas,Common Yellowthroat,0.4474,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
630,633,Geothlypis trichas,Common Yellowthroat,0.2128,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
633,636,Geothlypis trichas,Common Yellowthroat,0.1349,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
636,639,Geothlypis trichas,Common Yellowthroat,0.5101,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
639,642,Geothlypis trichas,Common Yellowthroat,0.5271,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
642,645,Geothlypis trichas,Common Yellowthroat,0.3596,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
642,645,Spizella pusilla,Field Sparrow,0.0593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
648,651,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
651,654,Geothlypis trichas,Common Yellowthroat,0.4347,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
660,663,Geothlypis trichas,Common Yellowthroat,0.2938,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
666,669,Geothlypis trichas,Common Yellowthroat,0.4598,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
681,684,Geothlypis trichas,Common Yellowthroat,0.0898,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
684,687,Geothlypis trichas,Common Yellowthroat,0.2257,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
687,690,Geothlypis trichas,Common Yellowthroat,0.1655,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
693,696,Geothlypis trichas,Common Yellowthroat,0.1106,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
696,699,Geothlypis trichas,Common Yellowthroat,0.4467,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
702,705,Geothlypis trichas,Common Yellowthroat,0.4956,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
714,717,Geothlypis trichas,Common Yellowthroat,0.3597,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
717,720,Geothlypis trichas,Common Yellowthroat,0.7981,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
723,726,Geothlypis trichas,Common Yellowthroat,0.1233,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
726,729,Geothlypis trichas,Common Yellowthroat,0.4772,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
729,732,Geothlypis trichas,Common Yellowthroat,0.5162,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
732,735,Geothlypis trichas,Common Yellowthroat,0.3189,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
744,747,Geothlypis trichas,Common Yellowthroat,0.2025,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
744,747,Spizella pusilla,Field Sparrow,0.0501,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
747,750,Geothlypis trichas,Common Yellowthroat,0.1254,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
750,753,Geothlypis trichas,Common Yellowthroat,0.1107,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
750,753,Passerina caerulea,Blue Grosbeak,0.0666,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
753,756,Geothlypis trichas,Common Yellowthroat,0.3738,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
753,756,Spizella pusilla,Field Sparrow,0.1003,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_045200.wav,20250701
