Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
3,6,Passerina caerulea,Blue Grosbeak,0.1067,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
6,9,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
9,12,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
9,12,Passerina caerulea,Blue Grosbeak,0.0559,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
15,18,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
18,21,Geothlypis trichas,Common Yellowthroat,0.1175,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
18,21,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
21,24,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
24,27,Passerina caerulea,Blue Grosbeak,0.1074,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
24,27,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
27,30,Passerina caerulea,Blue Grosbeak,0.1956,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
30,33,Sturnella magna,Eastern Meadowlark,0.0941,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
30,33,Passerina caerulea,Blue Grosbeak,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
39,42,Passerina caerulea,Blue Grosbeak,0.0765,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
39,42,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
42,45,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
42,45,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
48,51,Geothlypis trichas,Common Yellowthroat,0.207,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
51,54,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
54,57,Geothlypis trichas,Common Yellowthroat,0.2522,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
54,57,Passerina caerulea,Blue Grosbeak,0.0867,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
60,63,Passerina caerulea,Blue Grosbeak,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
63,66,Geothlypis trichas,Common Yellowthroat,0.1243,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
66,69,Passerina caerulea,Blue Grosbeak,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
72,75,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
75,78,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_193900.wav,20250709
