Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1089,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
6,9,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
9,12,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
21,24,Geothlypis trichas,Common Yellowthroat,0.2733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
21,24,Spizella pusilla,Field Sparrow,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
33,36,Passerina caerulea,Blue Grosbeak,0.0698,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
33,36,Geothlypis trichas,Common Yellowthroat,0.0628,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
36,39,Passerina caerulea,Blue Grosbeak,0.0721,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
42,45,Passerina caerulea,Blue Grosbeak,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
42,45,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
57,60,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
72,75,Passerina caerulea,Blue Grosbeak,0.0663,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
81,84,Passerina caerulea,Blue Grosbeak,0.0991,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
87,90,Passerina caerulea,Blue Grosbeak,0.0784,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
90,93,Spizella pusilla,Field Sparrow,0.0634,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
96,99,Sturnella magna,Eastern Meadowlark,0.0786,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_204002.wav,20250707
