Start (s),End (s),Scientific name,Common name,Confidence,File,Date
231,234,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
243,246,Geothlypis trichas,Common Yellowthroat,0.0851,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
243,246,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
279,282,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
285,288,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
288,291,Geothlypis trichas,Common Yellowthroat,0.0417,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
291,294,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
294,297,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
297,300,Geothlypis trichas,Common Yellowthroat,0.1607,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
300,303,Geothlypis trichas,Common Yellowthroat,0.041,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
309,312,Geothlypis trichas,Common Yellowthroat,0.1683,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
309,312,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
309,312,Bartramia longicauda,Upland Sandpiper,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
312,315,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
315,318,Geothlypis trichas,Common Yellowthroat,0.1671,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
315,318,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
315,318,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
315,318,Bartramia longicauda,Upland Sandpiper,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
324,327,Bartramia longicauda,Upland Sandpiper,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
327,330,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
336,339,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
339,342,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
339,342,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
348,351,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
351,354,Geothlypis trichas,Common Yellowthroat,0.2257,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
351,354,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
360,363,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
360,363,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
366,369,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
384,387,Geothlypis trichas,Common Yellowthroat,0.1029,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
384,387,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
399,402,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
399,402,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
399,402,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
402,405,Geothlypis trichas,Common Yellowthroat,0.0317,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
405,408,Geothlypis trichas,Common Yellowthroat,0.0563,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
405,408,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
411,414,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
414,417,Geothlypis trichas,Common Yellowthroat,0.0782,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
414,417,Passerina caerulea,Blue Grosbeak,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
414,417,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
417,420,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
423,426,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
426,429,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
426,429,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
432,435,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
432,435,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
435,438,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
435,438,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
438,441,Melospiza melodia,Song Sparrow,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
438,441,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
441,444,Geothlypis trichas,Common Yellowthroat,0.0537,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
450,453,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
453,456,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
456,459,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
456,459,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
459,462,Geothlypis trichas,Common Yellowthroat,0.042,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
465,468,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
468,471,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
468,471,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
468,471,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
474,477,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
474,477,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
477,480,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
477,480,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
486,489,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
486,489,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
486,489,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
492,495,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
495,498,Geothlypis trichas,Common Yellowthroat,0.1292,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250511_050400.wav,20250511
