Start (s),End (s),Scientific name,Common name,Confidence,File,Date
270,273,Geothlypis trichas,Common Yellowthroat,0.1398,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
279,282,Geothlypis trichas,Common Yellowthroat,0.1836,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
288,291,Geothlypis trichas,Common Yellowthroat,0.1552,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
291,294,Geothlypis trichas,Common Yellowthroat,0.3876,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
297,300,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
306,309,Geothlypis trichas,Common Yellowthroat,0.243,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
315,318,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
327,330,Geothlypis trichas,Common Yellowthroat,0.0902,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
339,342,Geothlypis trichas,Common Yellowthroat,0.1984,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
342,345,Geothlypis trichas,Common Yellowthroat,0.1722,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
348,351,Geothlypis trichas,Common Yellowthroat,0.0561,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
351,354,Geothlypis trichas,Common Yellowthroat,0.0727,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
369,372,Geothlypis trichas,Common Yellowthroat,0.2286,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
387,390,Geothlypis trichas,Common Yellowthroat,0.1634,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
399,402,Geothlypis trichas,Common Yellowthroat,0.0705,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
402,405,Geothlypis trichas,Common Yellowthroat,0.059,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
426,429,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
435,438,Geothlypis trichas,Common Yellowthroat,0.0611,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
441,444,Geothlypis trichas,Common Yellowthroat,0.1127,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
447,450,Geothlypis trichas,Common Yellowthroat,0.1202,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
465,468,Geothlypis trichas,Common Yellowthroat,0.1002,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
480,483,Geothlypis trichas,Common Yellowthroat,0.2456,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
492,495,Geothlypis trichas,Common Yellowthroat,0.069,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
498,501,Geothlypis trichas,Common Yellowthroat,0.125,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
501,504,Geothlypis trichas,Common Yellowthroat,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
516,519,Geothlypis trichas,Common Yellowthroat,0.0928,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
522,525,Geothlypis trichas,Common Yellowthroat,0.1491,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
525,528,Geothlypis trichas,Common Yellowthroat,0.4576,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
534,537,Geothlypis trichas,Common Yellowthroat,0.2593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
537,540,Geothlypis trichas,Common Yellowthroat,0.2869,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
540,543,Geothlypis trichas,Common Yellowthroat,0.1153,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
543,546,Geothlypis trichas,Common Yellowthroat,0.1129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
546,549,Geothlypis trichas,Common Yellowthroat,0.0842,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
549,552,Geothlypis trichas,Common Yellowthroat,0.0618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
552,555,Geothlypis trichas,Common Yellowthroat,0.1708,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
567,570,Geothlypis trichas,Common Yellowthroat,0.1417,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
573,576,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
576,579,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
585,588,Geothlypis trichas,Common Yellowthroat,0.1218,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
588,591,Geothlypis trichas,Common Yellowthroat,0.095,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
600,603,Geothlypis trichas,Common Yellowthroat,0.1326,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
612,615,Geothlypis trichas,Common Yellowthroat,0.0818,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
618,621,Geothlypis trichas,Common Yellowthroat,0.352,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
627,630,Geothlypis trichas,Common Yellowthroat,0.0599,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
630,633,Geothlypis trichas,Common Yellowthroat,0.2325,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
633,636,Geothlypis trichas,Common Yellowthroat,0.1574,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
636,639,Geothlypis trichas,Common Yellowthroat,0.1065,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
639,642,Geothlypis trichas,Common Yellowthroat,0.1387,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
639,642,Spizella pusilla,Field Sparrow,0.1191,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
645,648,Geothlypis trichas,Common Yellowthroat,0.0707,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
660,663,Geothlypis trichas,Common Yellowthroat,0.2576,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
660,663,Spizella pusilla,Field Sparrow,0.1129,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
663,666,Spizella pusilla,Field Sparrow,0.0733,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
672,675,Geothlypis trichas,Common Yellowthroat,0.1398,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
675,678,Geothlypis trichas,Common Yellowthroat,0.1209,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
678,681,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
684,687,Geothlypis trichas,Common Yellowthroat,0.0877,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
693,696,Geothlypis trichas,Common Yellowthroat,0.1955,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
702,705,Geothlypis trichas,Common Yellowthroat,0.1388,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
705,708,Geothlypis trichas,Common Yellowthroat,0.2849,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
711,714,Geothlypis trichas,Common Yellowthroat,0.2259,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
714,717,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
717,720,Geothlypis trichas,Common Yellowthroat,0.1038,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
720,723,Geothlypis trichas,Common Yellowthroat,0.158,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
726,729,Geothlypis trichas,Common Yellowthroat,0.0648,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
732,735,Geothlypis trichas,Common Yellowthroat,0.23,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
732,735,Sturnella magna,Eastern Meadowlark,0.0897,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
735,738,Geothlypis trichas,Common Yellowthroat,0.2064,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
747,750,Geothlypis trichas,Common Yellowthroat,0.2054,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
750,753,Geothlypis trichas,Common Yellowthroat,0.0922,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
753,756,Geothlypis trichas,Common Yellowthroat,0.1431,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
762,765,Geothlypis trichas,Common Yellowthroat,0.07,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
765,768,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
768,771,Geothlypis trichas,Common Yellowthroat,0.08,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
780,783,Geothlypis trichas,Common Yellowthroat,0.0839,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
783,786,Geothlypis trichas,Common Yellowthroat,0.0926,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
786,789,Geothlypis trichas,Common Yellowthroat,0.1528,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
789,792,Sturnella magna,Eastern Meadowlark,0.0667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
792,795,Geothlypis trichas,Common Yellowthroat,0.0562,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
795,798,Geothlypis trichas,Common Yellowthroat,0.1748,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
798,801,Geothlypis trichas,Common Yellowthroat,0.06,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
801,804,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
804,807,Geothlypis trichas,Common Yellowthroat,0.1043,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
810,813,Geothlypis trichas,Common Yellowthroat,0.1714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
819,822,Geothlypis trichas,Common Yellowthroat,0.194,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
822,825,Geothlypis trichas,Common Yellowthroat,0.107,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
828,831,Geothlypis trichas,Common Yellowthroat,0.0858,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
828,831,Sturnella magna,Eastern Meadowlark,0.0577,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
831,834,Geothlypis trichas,Common Yellowthroat,0.2696,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
840,843,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
843,846,Geothlypis trichas,Common Yellowthroat,0.0788,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
852,855,Geothlypis trichas,Common Yellowthroat,0.1705,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
858,861,Geothlypis trichas,Common Yellowthroat,0.0677,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
864,867,Geothlypis trichas,Common Yellowthroat,0.1586,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
867,870,Sturnella magna,Eastern Meadowlark,0.1163,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
876,879,Geothlypis trichas,Common Yellowthroat,0.2105,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
879,882,Geothlypis trichas,Common Yellowthroat,0.174,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
885,888,Geothlypis trichas,Common Yellowthroat,0.4771,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
888,891,Geothlypis trichas,Common Yellowthroat,0.0908,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
894,897,Geothlypis trichas,Common Yellowthroat,0.1781,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
897,900,Geothlypis trichas,Common Yellowthroat,0.1583,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
909,912,Geothlypis trichas,Common Yellowthroat,0.2782,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
915,918,Geothlypis trichas,Common Yellowthroat,0.0667,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
918,921,Geothlypis trichas,Common Yellowthroat,0.0768,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
921,924,Geothlypis trichas,Common Yellowthroat,0.5842,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
924,927,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
933,936,Geothlypis trichas,Common Yellowthroat,0.0844,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
939,942,Passerina caerulea,Blue Grosbeak,0.0538,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
945,948,Geothlypis trichas,Common Yellowthroat,0.1616,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
954,957,Geothlypis trichas,Common Yellowthroat,0.0921,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
957,960,Geothlypis trichas,Common Yellowthroat,0.1124,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
963,966,Geothlypis trichas,Common Yellowthroat,0.1361,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
966,969,Geothlypis trichas,Common Yellowthroat,0.1876,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
972,975,Geothlypis trichas,Common Yellowthroat,0.1826,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
975,978,Geothlypis trichas,Common Yellowthroat,0.1818,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
978,981,Geothlypis trichas,Common Yellowthroat,0.0708,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
984,987,Geothlypis trichas,Common Yellowthroat,0.3213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
984,987,Spizella pusilla,Field Sparrow,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
990,993,Geothlypis trichas,Common Yellowthroat,0.1542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
993,996,Geothlypis trichas,Common Yellowthroat,0.1446,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
993,996,Sturnella magna,Eastern Meadowlark,0.057,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1011,1014,Geothlypis trichas,Common Yellowthroat,0.3588,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0737,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0547,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1029,1032,Geothlypis trichas,Common Yellowthroat,0.2685,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0748,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0962,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1044,1047,Geothlypis trichas,Common Yellowthroat,0.1845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1047,1050,Geothlypis trichas,Common Yellowthroat,0.1781,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1050,1053,Geothlypis trichas,Common Yellowthroat,0.1282,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1068,1071,Sturnella magna,Eastern Meadowlark,0.0621,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1074,1077,Geothlypis trichas,Common Yellowthroat,0.12,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1095,1098,Geothlypis trichas,Common Yellowthroat,0.1428,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0898,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1110,1113,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1113,1116,Geothlypis trichas,Common Yellowthroat,0.0766,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0816,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1251,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1137,1140,Geothlypis trichas,Common Yellowthroat,0.1262,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1140,1143,Geothlypis trichas,Common Yellowthroat,0.4011,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1146,1149,Geothlypis trichas,Common Yellowthroat,0.1304,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1155,1158,Geothlypis trichas,Common Yellowthroat,0.2425,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0984,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1164,1167,Geothlypis trichas,Common Yellowthroat,0.1055,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0866,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
1173,1176,Geothlypis trichas,Common Yellowthroat,0.2668,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav,20250706
