Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
3,6,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
6,9,Geothlypis trichas,Common Yellowthroat,0.1982,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
6,9,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
6,9,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
12,15,Geothlypis trichas,Common Yellowthroat,0.123,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
15,18,Geothlypis trichas,Common Yellowthroat,0.098,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
18,21,Geothlypis trichas,Common Yellowthroat,0.3886,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
33,36,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
36,39,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
42,45,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
45,48,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
57,60,Geothlypis trichas,Common Yellowthroat,0.1856,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
60,63,Geothlypis trichas,Common Yellowthroat,0.2952,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
69,72,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
72,75,Geothlypis trichas,Common Yellowthroat,0.3793,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
90,93,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
93,96,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
96,99,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
129,132,Geothlypis trichas,Common Yellowthroat,0.1127,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
144,147,Geothlypis trichas,Common Yellowthroat,0.318,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
147,150,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
159,162,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
162,165,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
171,174,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
174,177,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
186,189,Geothlypis trichas,Common Yellowthroat,0.1611,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
198,201,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
213,216,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
222,225,Geothlypis trichas,Common Yellowthroat,0.2427,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
225,228,Geothlypis trichas,Common Yellowthroat,0.1632,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
234,237,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
246,249,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
258,261,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
261,264,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
273,276,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
291,294,Geothlypis trichas,Common Yellowthroat,0.2895,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
303,306,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
312,315,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
315,318,Geothlypis trichas,Common Yellowthroat,0.3735,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
321,324,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
327,330,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
336,339,Geothlypis trichas,Common Yellowthroat,0.281,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
351,354,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
357,360,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
363,366,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
366,369,Geothlypis trichas,Common Yellowthroat,0.1393,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
381,384,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
384,387,Geothlypis trichas,Common Yellowthroat,0.329,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
384,387,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
387,390,Geothlypis trichas,Common Yellowthroat,0.1663,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
402,405,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
408,411,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
417,420,Geothlypis trichas,Common Yellowthroat,0.1822,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
420,423,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
423,426,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
426,429,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_054802.wav,20250617
