Start (s),End (s),Scientific name,Common name,Confidence,File,Date
327,330,Passerina caerulea,Blue Grosbeak,0.0582,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
336,339,Spizella pusilla,Field Sparrow,0.0664,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
339,342,Spizella pusilla,Field Sparrow,0.0616,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
360,363,Spizella pusilla,Field Sparrow,0.088,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
408,411,Spizella pusilla,Field Sparrow,0.0552,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
423,426,Passerina caerulea,Blue Grosbeak,0.0638,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
423,426,Geothlypis trichas,Common Yellowthroat,0.0572,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
429,432,Spizella pusilla,Field Sparrow,0.0938,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
432,435,Spizella pusilla,Field Sparrow,0.0802,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
447,450,Passerina caerulea,Blue Grosbeak,0.1173,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
450,453,Spizella pusilla,Field Sparrow,0.0719,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
450,453,Passerina caerulea,Blue Grosbeak,0.056,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
468,471,Spizella pusilla,Field Sparrow,0.0746,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
468,471,Passerina caerulea,Blue Grosbeak,0.067,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
471,474,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
513,516,Sturnella magna,Eastern Meadowlark,0.0687,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
513,516,Passerina caerulea,Blue Grosbeak,0.0637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
513,516,Spizella pusilla,Field Sparrow,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
558,561,Passerina caerulea,Blue Grosbeak,0.093,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
570,573,Passerina caerulea,Blue Grosbeak,0.1087,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
600,603,Spizella pusilla,Field Sparrow,0.0856,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
600,603,Passerina caerulea,Blue Grosbeak,0.0747,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
615,618,Passerina caerulea,Blue Grosbeak,0.0695,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
672,675,Geothlypis trichas,Common Yellowthroat,0.628,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
687,690,Geothlypis trichas,Common Yellowthroat,0.1845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
693,696,Geothlypis trichas,Common Yellowthroat,0.0945,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
717,720,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
729,732,Passerina caerulea,Blue Grosbeak,0.1824,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
741,744,Geothlypis trichas,Common Yellowthroat,0.4231,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
744,747,Passerina caerulea,Blue Grosbeak,0.0587,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
759,762,Passerina caerulea,Blue Grosbeak,0.1376,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
777,780,Geothlypis trichas,Common Yellowthroat,0.5097,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
780,783,Geothlypis trichas,Common Yellowthroat,0.317,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
792,795,Geothlypis trichas,Common Yellowthroat,0.6496,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
795,798,Geothlypis trichas,Common Yellowthroat,0.63,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_045500.wav,20250707
