Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0588,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
24,27,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
81,84,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
117,120,Geothlypis trichas,Common Yellowthroat,0.2213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
129,132,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
132,135,Geothlypis trichas,Common Yellowthroat,0.1609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
135,138,Geothlypis trichas,Common Yellowthroat,0.1399,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
141,144,Geothlypis trichas,Common Yellowthroat,0.0718,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
144,147,Geothlypis trichas,Common Yellowthroat,0.1063,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
147,150,Geothlypis trichas,Common Yellowthroat,0.1731,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
156,159,Geothlypis trichas,Common Yellowthroat,0.1652,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
159,162,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
162,165,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
168,171,Geothlypis trichas,Common Yellowthroat,0.202,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
171,174,Geothlypis trichas,Common Yellowthroat,0.1505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
174,177,Geothlypis trichas,Common Yellowthroat,0.2749,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
177,180,Geothlypis trichas,Common Yellowthroat,0.8364,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
183,186,Geothlypis trichas,Common Yellowthroat,0.3144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
192,195,Geothlypis trichas,Common Yellowthroat,0.1062,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
204,207,Geothlypis trichas,Common Yellowthroat,0.2249,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
213,216,Geothlypis trichas,Common Yellowthroat,0.0692,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
225,228,Geothlypis trichas,Common Yellowthroat,0.2056,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
243,246,Geothlypis trichas,Common Yellowthroat,0.2183,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
252,255,Geothlypis trichas,Common Yellowthroat,0.0593,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
255,258,Geothlypis trichas,Common Yellowthroat,0.1288,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
336,339,Geothlypis trichas,Common Yellowthroat,0.1242,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
339,342,Geothlypis trichas,Common Yellowthroat,0.2033,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
351,354,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
414,417,Geothlypis trichas,Common Yellowthroat,0.0683,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
420,423,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250701_194100.wav,20250701
