Start (s),End (s),Scientific name,Common name,Confidence,File,Date
12,15,Passerina caerulea,Blue Grosbeak,0.1136,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
27,30,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
36,39,Passerina caerulea,Blue Grosbeak,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
39,42,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
45,48,Passerina caerulea,Blue Grosbeak,0.1001,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
51,54,Passerina caerulea,Blue Grosbeak,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
51,54,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
54,57,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
60,63,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
66,69,Passerina caerulea,Blue Grosbeak,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
69,72,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
75,78,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
99,102,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
102,105,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
111,114,Spizella pusilla,Field Sparrow,0.2654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
120,123,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
132,135,Spizella pusilla,Field Sparrow,0.1282,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
150,153,Sturnella magna,Eastern Meadowlark,0.1324,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
156,159,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
210,213,Sturnella magna,Eastern Meadowlark,0.1916,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
225,228,Passerina caerulea,Blue Grosbeak,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
228,231,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
231,234,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
234,237,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
255,258,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
285,288,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
291,294,Passerina caerulea,Blue Grosbeak,0.064,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
300,303,Passerina caerulea,Blue Grosbeak,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
303,306,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
303,306,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
312,315,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
318,321,Passerina caerulea,Blue Grosbeak,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
327,330,Geothlypis trichas,Common Yellowthroat,0.2006,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
330,333,Passerina caerulea,Blue Grosbeak,0.0967,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
336,339,Passerina caerulea,Blue Grosbeak,0.093,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
336,339,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
339,342,Passerina caerulea,Blue Grosbeak,0.0898,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
342,345,Passerina caerulea,Blue Grosbeak,0.1033,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
342,345,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
348,351,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
351,354,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
354,357,Passerina caerulea,Blue Grosbeak,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
357,360,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
366,369,Passerina caerulea,Blue Grosbeak,0.0742,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
381,384,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
390,393,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
393,396,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
399,402,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
402,405,Passerina caerulea,Blue Grosbeak,0.0675,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
411,414,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
426,429,Geothlypis trichas,Common Yellowthroat,0.1164,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
441,444,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
441,444,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
456,459,Passerina caerulea,Blue Grosbeak,0.0877,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
489,492,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
495,498,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
501,504,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
507,510,Passerina caerulea,Blue Grosbeak,0.1007,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
513,516,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
516,519,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
546,549,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
567,570,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
576,579,Passerina caerulea,Blue Grosbeak,0.0855,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
579,582,Passerina caerulea,Blue Grosbeak,0.0731,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
594,597,Passerina caerulea,Blue Grosbeak,0.0883,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
597,600,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
603,606,Passerina caerulea,Blue Grosbeak,0.1041,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
609,612,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
621,624,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
624,627,Passerina caerulea,Blue Grosbeak,0.0782,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
642,645,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
645,648,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
648,651,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
651,654,Passerina caerulea,Blue Grosbeak,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
657,660,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
669,672,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
675,678,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
681,684,Passerina caerulea,Blue Grosbeak,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
681,684,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
684,687,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
687,690,Passerina caerulea,Blue Grosbeak,0.0798,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
708,711,Passerina caerulea,Blue Grosbeak,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
717,720,Passerina caerulea,Blue Grosbeak,0.1083,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
759,762,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_193700.wav,20250713
