Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.196,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
3,6,Geothlypis trichas,Common Yellowthroat,0.1187,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
12,15,Geothlypis trichas,Common Yellowthroat,0.1016,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
12,15,Spizella pusilla,Field Sparrow,0.0554,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
15,18,Geothlypis trichas,Common Yellowthroat,0.0616,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
24,27,Geothlypis trichas,Common Yellowthroat,0.0706,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
27,30,Geothlypis trichas,Common Yellowthroat,0.0821,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
27,30,Spizella pusilla,Field Sparrow,0.0651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
36,39,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
39,42,Geothlypis trichas,Common Yellowthroat,0.1054,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
45,48,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
48,51,Geothlypis trichas,Common Yellowthroat,0.0604,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
51,54,Geothlypis trichas,Common Yellowthroat,0.054,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
60,63,Geothlypis trichas,Common Yellowthroat,0.0539,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250707_055502.wav,20250707
