Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
51,54,Geothlypis trichas,Common Yellowthroat,0.1457,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
60,63,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
60,63,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
108,111,Passerina caerulea,Blue Grosbeak,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
111,114,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
120,123,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
141,144,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
153,156,Geothlypis trichas,Common Yellowthroat,0.2344,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
156,159,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
165,168,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
198,201,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
204,207,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
210,213,Geothlypis trichas,Common Yellowthroat,0.2543,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
234,237,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
249,252,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
261,264,Geothlypis trichas,Common Yellowthroat,0.2147,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
273,276,Geothlypis trichas,Common Yellowthroat,0.1464,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
282,285,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
288,291,Geothlypis trichas,Common Yellowthroat,0.346,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
294,297,Geothlypis trichas,Common Yellowthroat,0.1704,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
387,390,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
402,405,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
408,411,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
450,453,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
483,486,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
516,519,Geothlypis trichas,Common Yellowthroat,0.1428,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
528,531,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
549,552,Geothlypis trichas,Common Yellowthroat,0.3116,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
549,552,Sturnella magna,Eastern Meadowlark,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
564,567,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
567,570,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
570,573,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
576,579,Geothlypis trichas,Common Yellowthroat,0.218,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
615,618,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
618,621,Geothlypis trichas,Common Yellowthroat,0.1283,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
618,621,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
624,627,Geothlypis trichas,Common Yellowthroat,0.2561,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
627,630,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
636,639,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
648,651,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
663,666,Geothlypis trichas,Common Yellowthroat,0.2532,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
669,672,Passerina caerulea,Blue Grosbeak,0.0975,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
675,678,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
678,681,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
684,687,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
687,690,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
705,708,Geothlypis trichas,Common Yellowthroat,0.1778,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
708,711,Geothlypis trichas,Common Yellowthroat,0.148,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
720,723,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
723,726,Geothlypis trichas,Common Yellowthroat,0.09,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
744,747,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
750,753,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
762,765,Sturnella magna,Eastern Meadowlark,0.1185,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
777,780,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
780,783,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
786,789,Spizella pusilla,Field Sparrow,0.1334,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
792,795,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
804,807,Geothlypis trichas,Common Yellowthroat,0.1252,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
810,813,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
828,831,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
855,858,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
861,864,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
882,885,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
972,975,Geothlypis trichas,Common Yellowthroat,0.1582,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
999,1002,Geothlypis trichas,Common Yellowthroat,0.1233,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1008,1011,Geothlypis trichas,Common Yellowthroat,0.2711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1011,1014,Geothlypis trichas,Common Yellowthroat,0.3335,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1324,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1029,1032,Geothlypis trichas,Common Yellowthroat,0.122,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1035,1038,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1059,1062,Sturnella magna,Eastern Meadowlark,0.1168,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1068,1071,Sturnella magna,Eastern Meadowlark,0.0828,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1071,1074,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1104,1107,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1107,1110,Sturnella magna,Eastern Meadowlark,0.2105,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1110,1113,Sturnella magna,Eastern Meadowlark,0.0982,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1113,1116,Sturnella magna,Eastern Meadowlark,0.0993,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1116,1119,Passerina caerulea,Blue Grosbeak,0.0921,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1119,1122,Sturnella magna,Eastern Meadowlark,0.173,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1128,1131,Geothlypis trichas,Common Yellowthroat,0.317,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1131,1134,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1134,1137,Sturnella magna,Eastern Meadowlark,0.1054,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1137,1140,Geothlypis trichas,Common Yellowthroat,0.1983,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1137,1140,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1140,1143,Sturnella magna,Eastern Meadowlark,0.1407,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1143,1146,Geothlypis trichas,Common Yellowthroat,0.2242,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1146,1149,Geothlypis trichas,Common Yellowthroat,0.1371,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1173,1176,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
1179,1182,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250713_055902.wav,20250713
