Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
9,12,Geothlypis trichas,Common Yellowthroat,0.4243,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
21,24,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
24,27,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
30,33,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
36,39,Geothlypis trichas,Common Yellowthroat,0.2119,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
48,51,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
57,60,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
63,66,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
75,78,Geothlypis trichas,Common Yellowthroat,0.2049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
87,90,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
90,93,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
129,132,Geothlypis trichas,Common Yellowthroat,0.2756,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
132,135,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
138,141,Sturnella magna,Eastern Meadowlark,0.5962,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
138,141,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
144,147,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
150,153,Sturnella magna,Eastern Meadowlark,0.1706,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
153,156,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
156,159,Sturnella magna,Eastern Meadowlark,0.3652,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
159,162,Sturnella magna,Eastern Meadowlark,0.3573,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
162,165,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
165,168,Sturnella magna,Eastern Meadowlark,0.4565,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
168,171,Sturnella magna,Eastern Meadowlark,0.1385,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
168,171,Spizella pusilla,Field Sparrow,0.1233,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
171,174,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
177,180,Sturnella magna,Eastern Meadowlark,0.3743,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
180,183,Sturnella magna,Eastern Meadowlark,0.2087,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
183,186,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
189,192,Sturnella magna,Eastern Meadowlark,0.6057,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
198,201,Geothlypis trichas,Common Yellowthroat,0.2326,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
201,204,Sturnella magna,Eastern Meadowlark,0.5049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
201,204,Eremophila alpestris,Horned Lark,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
210,213,Sturnella magna,Eastern Meadowlark,0.5481,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
213,216,Geothlypis trichas,Common Yellowthroat,0.2712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
219,222,Sturnella magna,Eastern Meadowlark,0.4968,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
225,228,Geothlypis trichas,Common Yellowthroat,0.201,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
237,240,Geothlypis trichas,Common Yellowthroat,0.3921,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
240,243,Sturnella magna,Eastern Meadowlark,0.1131,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
243,246,Geothlypis trichas,Common Yellowthroat,0.1432,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
246,249,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
249,252,Sturnella magna,Eastern Meadowlark,0.4437,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
249,252,Geothlypis trichas,Common Yellowthroat,0.1588,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
252,255,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
255,258,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
258,261,Sturnella magna,Eastern Meadowlark,0.6816,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
261,264,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
264,267,Geothlypis trichas,Common Yellowthroat,0.4424,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
267,270,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
276,279,Geothlypis trichas,Common Yellowthroat,0.287,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
279,282,Sturnella magna,Eastern Meadowlark,0.5774,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
279,282,Eremophila alpestris,Horned Lark,0.075,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
288,291,Sturnella magna,Eastern Meadowlark,0.1631,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
291,294,Geothlypis trichas,Common Yellowthroat,0.4678,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
294,297,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
297,300,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
300,303,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
318,321,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
330,333,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
342,345,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
348,351,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
351,354,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
354,357,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
366,369,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
369,372,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_193900.wav,20250615
