Start (s),End (s),Scientific name,Common name,Confidence,File,Date
243,246,Geothlypis trichas,Common Yellowthroat,0.5396,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
345,348,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
354,357,Geothlypis trichas,Common Yellowthroat,0.0937,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
378,381,Geothlypis trichas,Common Yellowthroat,0.4122,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
417,420,Geothlypis trichas,Common Yellowthroat,0.1247,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
423,426,Geothlypis trichas,Common Yellowthroat,0.4135,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
426,429,Geothlypis trichas,Common Yellowthroat,0.6694,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
429,432,Geothlypis trichas,Common Yellowthroat,0.2592,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
435,438,Spizella pusilla,Field Sparrow,0.077,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
438,441,Geothlypis trichas,Common Yellowthroat,0.0919,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
453,456,Geothlypis trichas,Common Yellowthroat,0.5224,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
507,510,Geothlypis trichas,Common Yellowthroat,0.3568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
519,522,Geothlypis trichas,Common Yellowthroat,0.4457,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
522,525,Geothlypis trichas,Common Yellowthroat,0.0574,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
525,528,Geothlypis trichas,Common Yellowthroat,0.1266,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
528,531,Geothlypis trichas,Common Yellowthroat,0.0961,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
546,549,Geothlypis trichas,Common Yellowthroat,0.4968,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_045400.wav,20250705
