Start (s),End (s),Scientific name,Common name,Confidence,File,Date
84,87,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
96,99,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
285,288,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
336,339,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
339,342,Geothlypis trichas,Common Yellowthroat,0.1862,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
363,366,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
375,378,Geothlypis trichas,Common Yellowthroat,0.1523,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
393,396,Geothlypis trichas,Common Yellowthroat,0.1808,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
504,507,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
519,522,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
522,525,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
534,537,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
585,588,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
618,621,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
657,660,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
678,681,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
690,693,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
693,696,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
756,759,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
852,855,Geothlypis trichas,Common Yellowthroat,0.1397,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_051400.wav,20250502
