Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Eremophila alpestris,Horned Lark,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
30,33,Eremophila alpestris,Horned Lark,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
33,36,Eremophila alpestris,Horned Lark,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
168,171,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
171,174,Eremophila alpestris,Horned Lark,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
447,450,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
492,495,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
495,498,Geothlypis trichas,Common Yellowthroat,0.2357,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
501,504,Geothlypis trichas,Common Yellowthroat,0.2031,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
525,528,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
537,540,Geothlypis trichas,Common Yellowthroat,0.3192,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
699,702,Geothlypis trichas,Common Yellowthroat,0.2557,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
708,711,Geothlypis trichas,Common Yellowthroat,0.1548,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
711,714,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
735,738,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
783,786,Geothlypis trichas,Common Yellowthroat,0.1651,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
801,804,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
828,831,Sturnella magna,Eastern Meadowlark,0.0987,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
852,855,Sturnella magna,Eastern Meadowlark,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
948,951,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
963,966,Geothlypis trichas,Common Yellowthroat,0.15,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
966,969,Geothlypis trichas,Common Yellowthroat,0.1647,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
972,975,Geothlypis trichas,Common Yellowthroat,0.3803,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
978,981,Geothlypis trichas,Common Yellowthroat,0.175,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
996,999,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1032,1035,Geothlypis trichas,Common Yellowthroat,0.2603,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1041,1044,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1062,1065,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1068,1071,Melospiza melodia,Song Sparrow,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1077,1080,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1101,1104,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1104,1107,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1125,1128,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1137,1140,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1137,1140,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1152,1155,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1161,1164,Passerina caerulea,Blue Grosbeak,0.0736,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1164,1167,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1164,1167,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1173,1176,Passerina caerulea,Blue Grosbeak,0.076,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1173,1176,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1176,1179,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1179,1182,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1182,1185,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1182,1185,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1191,1194,Geothlypis trichas,Common Yellowthroat,0.1686,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1200,1203,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1215,1218,Passerina caerulea,Blue Grosbeak,0.085,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1215,1218,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1227,1230,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1227,1230,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1242,1245,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1254,1257,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1260,1263,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1266,1269,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1269,1272,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1275,1278,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
1278,1281,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_193700.wav,20250714
