Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
3,6,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
9,12,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
12,15,Melospiza melodia,Song Sparrow,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
12,15,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
15,18,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
15,18,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
24,27,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
63,66,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
63,66,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
84,87,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
87,90,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
93,96,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
96,99,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
126,129,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
129,132,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
132,135,Melospiza melodia,Song Sparrow,0.1058,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
135,138,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
138,141,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
144,147,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
147,150,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
147,150,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
150,153,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
150,153,Melospiza melodia,Song Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
159,162,Geothlypis trichas,Common Yellowthroat,0.0378,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
168,171,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
171,174,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
174,177,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
183,186,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
186,189,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
195,198,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
198,201,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
201,204,Geothlypis trichas,Common Yellowthroat,0.0347,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
204,207,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
207,210,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
210,213,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
213,216,Geothlypis trichas,Common Yellowthroat,0.044,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
216,219,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
228,231,Geothlypis trichas,Common Yellowthroat,0.068,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
231,234,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
234,237,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
234,237,Melospiza melodia,Song Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
237,240,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
240,243,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
243,246,Melospiza melodia,Song Sparrow,0.0662,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
243,246,Geothlypis trichas,Common Yellowthroat,0.0465,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
246,249,Melospiza melodia,Song Sparrow,0.0455,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
246,249,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
252,255,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
264,267,Geothlypis trichas,Common Yellowthroat,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
267,270,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
270,273,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250423_052500.wav,20250423
