Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Geothlypis trichas,Common Yellowthroat,0.252,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
102,105,Geothlypis trichas,Common Yellowthroat,0.3733,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
108,111,Geothlypis trichas,Common Yellowthroat,0.5504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
126,129,Geothlypis trichas,Common Yellowthroat,0.4893,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
147,150,Geothlypis trichas,Common Yellowthroat,0.3407,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
150,153,Geothlypis trichas,Common Yellowthroat,0.2666,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
174,177,Geothlypis trichas,Common Yellowthroat,0.3043,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
177,180,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
183,186,Geothlypis trichas,Common Yellowthroat,0.2284,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
195,198,Geothlypis trichas,Common Yellowthroat,0.2324,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
222,225,Geothlypis trichas,Common Yellowthroat,0.3068,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
225,228,Geothlypis trichas,Common Yellowthroat,0.7271,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
243,246,Geothlypis trichas,Common Yellowthroat,0.3923,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
246,249,Geothlypis trichas,Common Yellowthroat,0.6027,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
249,252,Geothlypis trichas,Common Yellowthroat,0.3084,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
261,264,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
264,267,Geothlypis trichas,Common Yellowthroat,0.1917,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
282,285,Geothlypis trichas,Common Yellowthroat,0.3142,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
285,288,Geothlypis trichas,Common Yellowthroat,0.5236,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
288,291,Geothlypis trichas,Common Yellowthroat,0.3357,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
291,294,Geothlypis trichas,Common Yellowthroat,0.4082,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
303,306,Geothlypis trichas,Common Yellowthroat,0.4734,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
312,315,Geothlypis trichas,Common Yellowthroat,0.1848,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
330,333,Geothlypis trichas,Common Yellowthroat,0.4585,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
333,336,Geothlypis trichas,Common Yellowthroat,0.4229,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
336,339,Geothlypis trichas,Common Yellowthroat,0.283,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
342,345,Geothlypis trichas,Common Yellowthroat,0.7735,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
345,348,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
354,357,Geothlypis trichas,Common Yellowthroat,0.2677,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
357,360,Geothlypis trichas,Common Yellowthroat,0.5832,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
366,369,Geothlypis trichas,Common Yellowthroat,0.5842,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
369,372,Geothlypis trichas,Common Yellowthroat,0.4699,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
372,375,Geothlypis trichas,Common Yellowthroat,0.4988,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
381,384,Geothlypis trichas,Common Yellowthroat,0.4441,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
396,399,Geothlypis trichas,Common Yellowthroat,0.6366,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
399,402,Geothlypis trichas,Common Yellowthroat,0.3615,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
408,411,Geothlypis trichas,Common Yellowthroat,0.2887,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
414,417,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_045600.wav,20250708
