Start (s),End (s),Scientific name,Common name,Confidence,File,Date
42,45,Sturnella magna,Eastern Meadowlark,0.1117,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
180,183,Bartramia longicauda,Upland Sandpiper,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
207,210,Bartramia longicauda,Upland Sandpiper,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
225,228,Bartramia longicauda,Upland Sandpiper,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
276,279,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
351,354,Bartramia longicauda,Upland Sandpiper,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
372,375,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
375,378,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
471,474,Spizella pusilla,Field Sparrow,0.065,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
510,513,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
546,549,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
600,603,Passerina caerulea,Blue Grosbeak,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
672,675,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
675,678,Geothlypis trichas,Common Yellowthroat,0.133,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
678,681,Geothlypis trichas,Common Yellowthroat,0.2345,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
681,684,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
690,693,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
693,696,Geothlypis trichas,Common Yellowthroat,0.1428,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
702,705,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
732,735,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
735,738,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
738,741,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
747,750,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
759,762,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
780,783,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
801,804,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
804,807,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
843,846,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
852,855,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
852,855,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250529_192900.wav,20250529
