Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.101,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
6,9,Passerina caerulea,Blue Grosbeak,0.0833,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
12,15,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
15,18,Geothlypis trichas,Common Yellowthroat,0.2647,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
15,18,Passerina caerulea,Blue Grosbeak,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
33,36,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
33,36,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
36,39,Geothlypis trichas,Common Yellowthroat,0.7347,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
36,39,Passerina caerulea,Blue Grosbeak,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
39,42,Passerina caerulea,Blue Grosbeak,0.14,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
42,45,Geothlypis trichas,Common Yellowthroat,0.262,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
45,48,Geothlypis trichas,Common Yellowthroat,0.1914,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
57,60,Geothlypis trichas,Common Yellowthroat,0.2931,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
66,69,Geothlypis trichas,Common Yellowthroat,0.2195,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
66,69,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
78,81,Geothlypis trichas,Common Yellowthroat,0.3523,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
93,96,Geothlypis trichas,Common Yellowthroat,0.5903,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
93,96,Passerina caerulea,Blue Grosbeak,0.0908,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
96,99,Geothlypis trichas,Common Yellowthroat,0.5656,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
96,99,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
99,102,Passerina caerulea,Blue Grosbeak,0.359,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
99,102,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
108,111,Geothlypis trichas,Common Yellowthroat,0.7172,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
174,177,Geothlypis trichas,Common Yellowthroat,0.5193,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
180,183,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
186,189,Geothlypis trichas,Common Yellowthroat,0.7271,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
198,201,Geothlypis trichas,Common Yellowthroat,0.6257,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
210,213,Geothlypis trichas,Common Yellowthroat,0.3612,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
213,216,Geothlypis trichas,Common Yellowthroat,0.1078,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
222,225,Geothlypis trichas,Common Yellowthroat,0.6644,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
243,246,Geothlypis trichas,Common Yellowthroat,0.5388,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
243,246,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
255,258,Geothlypis trichas,Common Yellowthroat,0.2483,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
258,261,Geothlypis trichas,Common Yellowthroat,0.5189,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
282,285,Geothlypis trichas,Common Yellowthroat,0.5174,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
297,300,Geothlypis trichas,Common Yellowthroat,0.5496,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
300,303,Geothlypis trichas,Common Yellowthroat,0.6327,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
306,309,Geothlypis trichas,Common Yellowthroat,0.3457,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
312,315,Geothlypis trichas,Common Yellowthroat,0.1391,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
315,318,Geothlypis trichas,Common Yellowthroat,0.5336,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
318,321,Geothlypis trichas,Common Yellowthroat,0.3258,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
327,330,Geothlypis trichas,Common Yellowthroat,0.7052,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
336,339,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
339,342,Geothlypis trichas,Common Yellowthroat,0.5597,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
339,342,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
342,345,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
348,351,Geothlypis trichas,Common Yellowthroat,0.2642,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
348,351,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
351,354,Geothlypis trichas,Common Yellowthroat,0.2763,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
351,354,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
354,357,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
357,360,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
360,363,Geothlypis trichas,Common Yellowthroat,0.2645,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
372,375,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
372,375,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
375,378,Geothlypis trichas,Common Yellowthroat,0.3042,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
378,381,Geothlypis trichas,Common Yellowthroat,0.6258,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
381,384,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
384,387,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
384,387,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
384,387,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
393,396,Geothlypis trichas,Common Yellowthroat,0.4706,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
396,399,Geothlypis trichas,Common Yellowthroat,0.2608,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
405,408,Geothlypis trichas,Common Yellowthroat,0.122,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
414,417,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
417,420,Geothlypis trichas,Common Yellowthroat,0.3505,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
420,423,Geothlypis trichas,Common Yellowthroat,0.1881,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
423,426,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
426,429,Geothlypis trichas,Common Yellowthroat,0.3007,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
435,438,Geothlypis trichas,Common Yellowthroat,0.2277,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
438,441,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
447,450,Geothlypis trichas,Common Yellowthroat,0.4732,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
450,453,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
453,456,Geothlypis trichas,Common Yellowthroat,0.5171,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
453,456,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
465,468,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
474,477,Geothlypis trichas,Common Yellowthroat,0.2923,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
483,486,Geothlypis trichas,Common Yellowthroat,0.3587,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
486,489,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
489,492,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
492,495,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
501,504,Geothlypis trichas,Common Yellowthroat,0.3573,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
504,507,Geothlypis trichas,Common Yellowthroat,0.1657,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
510,513,Geothlypis trichas,Common Yellowthroat,0.595,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
513,516,Geothlypis trichas,Common Yellowthroat,0.4147,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
516,519,Geothlypis trichas,Common Yellowthroat,0.4902,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
519,522,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
525,528,Geothlypis trichas,Common Yellowthroat,0.1591,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
531,534,Spizella pusilla,Field Sparrow,0.1276,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
531,534,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
537,540,Geothlypis trichas,Common Yellowthroat,0.715,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
540,543,Geothlypis trichas,Common Yellowthroat,0.1919,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
549,552,Geothlypis trichas,Common Yellowthroat,0.2341,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
552,555,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
555,558,Geothlypis trichas,Common Yellowthroat,0.4161,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
558,561,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
564,567,Geothlypis trichas,Common Yellowthroat,0.7917,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
567,570,Geothlypis trichas,Common Yellowthroat,0.4698,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
576,579,Geothlypis trichas,Common Yellowthroat,0.5284,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
576,579,Passerina caerulea,Blue Grosbeak,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
582,585,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
582,585,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
594,597,Passerina caerulea,Blue Grosbeak,0.2434,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
594,597,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250714_050000.wav,20250714
