Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
9,12,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
12,15,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
18,21,Geothlypis trichas,Common Yellowthroat,0.1363,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
18,21,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
21,24,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
30,33,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
33,36,Geothlypis trichas,Common Yellowthroat,0.218,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
39,42,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
42,45,Geothlypis trichas,Common Yellowthroat,0.3996,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
51,54,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
54,57,Geothlypis trichas,Common Yellowthroat,0.1832,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
60,63,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
63,66,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
72,75,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
78,81,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
81,84,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
84,87,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
87,90,Geothlypis trichas,Common Yellowthroat,0.6018,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
96,99,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
102,105,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
105,108,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
108,111,Geothlypis trichas,Common Yellowthroat,0.1674,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
114,117,Geothlypis trichas,Common Yellowthroat,0.1634,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
117,120,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
126,129,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
129,132,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
132,135,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
135,138,Geothlypis trichas,Common Yellowthroat,0.1621,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
138,141,Geothlypis trichas,Common Yellowthroat,0.147,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
141,144,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
141,144,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
147,150,Geothlypis trichas,Common Yellowthroat,0.2156,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
150,153,Geothlypis trichas,Common Yellowthroat,0.1702,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
156,159,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
159,162,Geothlypis trichas,Common Yellowthroat,0.204,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
159,162,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
162,165,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
165,168,Spizella pusilla,Field Sparrow,0.081,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
168,171,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
171,174,Geothlypis trichas,Common Yellowthroat,0.205,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
174,177,Geothlypis trichas,Common Yellowthroat,0.1361,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
177,180,Geothlypis trichas,Common Yellowthroat,0.2241,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
180,183,Sturnella magna,Eastern Meadowlark,0.14,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
180,183,Geothlypis trichas,Common Yellowthroat,0.1054,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
180,183,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
183,186,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
186,189,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
189,192,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
189,192,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
192,195,Geothlypis trichas,Common Yellowthroat,0.2971,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
195,198,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
198,201,Geothlypis trichas,Common Yellowthroat,0.1463,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
204,207,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
210,213,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
216,219,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
219,222,Geothlypis trichas,Common Yellowthroat,0.15,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
219,222,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
222,225,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
234,237,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250709_055702.wav,20250709
