Start (s),End (s),Scientific name,Common name,Confidence,File,Date
939,942,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1440,1443,Spizella pusilla,Field Sparrow,0.0555,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1533,1536,Spizella pusilla,Field Sparrow,0.0561,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1569,1572,Spizella pusilla,Field Sparrow,0.0556,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1602,1605,Spizella pusilla,Field Sparrow,0.0803,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1608,1611,Spizella pusilla,Field Sparrow,0.0546,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1632,1635,Spizella pusilla,Field Sparrow,0.0905,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1644,1647,Spizella pusilla,Field Sparrow,0.0511,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1671,1674,Sturnella magna,Eastern Meadowlark,0.1593,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1680,1683,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1734,1737,Spizella pusilla,Field Sparrow,0.0508,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0797,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1794,1797,Geothlypis trichas,Common Yellowthroat,0.1021,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
1818,1821,Sturnella magna,Eastern Meadowlark,0.3194,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_053100.wav,20250419
