Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
3,6,Spizella pusilla,Field Sparrow,0.1135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
12,15,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
15,18,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
18,21,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
21,24,Eremophila alpestris,Horned Lark,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
33,36,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
36,39,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
39,42,Eremophila alpestris,Horned Lark,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
39,42,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
48,51,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
51,54,Eremophila alpestris,Horned Lark,0.0306,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
51,54,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
54,57,Eremophila alpestris,Horned Lark,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
57,60,Eremophila alpestris,Horned Lark,0.0222,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
63,66,Eremophila alpestris,Horned Lark,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
63,66,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
81,84,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
84,87,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
93,96,Eremophila alpestris,Horned Lark,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
93,96,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
96,99,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
99,102,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
105,108,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
105,108,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
114,117,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
120,123,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
120,123,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
123,126,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
150,153,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
156,159,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
162,165,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
168,171,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
168,171,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
171,174,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_185600.wav,20250422
