Start (s),End (s),Scientific name,Common name,Confidence,File,Date
69,72,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
150,153,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
162,165,Geothlypis trichas,Common Yellowthroat,0.3731,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
174,177,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
186,189,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
531,534,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
567,570,Spizella pusilla,Field Sparrow,0.1598,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
588,591,Geothlypis trichas,Common Yellowthroat,0.1378,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
600,603,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
603,606,Bartramia longicauda,Upland Sandpiper,0.0688,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
624,627,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
633,636,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
651,654,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
654,657,Bartramia longicauda,Upland Sandpiper,0.0826,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
687,690,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
690,693,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
699,702,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
714,717,Geothlypis trichas,Common Yellowthroat,0.2648,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
723,726,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
726,729,Sturnella magna,Eastern Meadowlark,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
726,729,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
729,732,Geothlypis trichas,Common Yellowthroat,0.1803,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
738,741,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
747,750,Sturnella magna,Eastern Meadowlark,0.3873,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
747,750,Bartramia longicauda,Upland Sandpiper,0.1016,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
750,753,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
753,756,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
774,777,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
777,780,Sturnella magna,Eastern Meadowlark,0.1506,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
786,789,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
789,792,Geothlypis trichas,Common Yellowthroat,0.1125,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
804,807,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
813,816,Sturnella magna,Eastern Meadowlark,0.2244,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
855,858,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
855,858,Sturnella magna,Eastern Meadowlark,0.0924,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
864,867,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
918,921,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
921,924,Sturnella magna,Eastern Meadowlark,0.1226,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
930,933,Spizella pusilla,Field Sparrow,0.3667,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
930,933,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
999,1002,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1092,1095,Sturnella magna,Eastern Meadowlark,0.0793,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1098,1101,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1116,1119,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1131,1134,Sturnella magna,Eastern Meadowlark,0.1363,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1134,1137,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1386,1389,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1503,1506,Sturnella magna,Eastern Meadowlark,0.101,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1512,1515,Geothlypis trichas,Common Yellowthroat,0.1284,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1515,1518,Geothlypis trichas,Common Yellowthroat,0.2188,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
1707,1710,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250504_061202.wav,20250504
