Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Geothlypis trichas,Common Yellowthroat,0.1396,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
27,30,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
39,42,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
42,45,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
48,51,Geothlypis trichas,Common Yellowthroat,0.2382,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
51,54,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
60,63,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
63,66,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
72,75,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
93,96,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
105,108,Sturnella magna,Eastern Meadowlark,0.1741,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
105,108,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
114,117,Sturnella magna,Eastern Meadowlark,0.1863,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
120,123,Sturnella magna,Eastern Meadowlark,0.4314,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
132,135,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
135,138,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
138,141,Sturnella magna,Eastern Meadowlark,0.1307,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
144,147,Sturnella magna,Eastern Meadowlark,0.0836,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
150,153,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
156,159,Sturnella magna,Eastern Meadowlark,0.2159,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
168,171,Sturnella magna,Eastern Meadowlark,0.1616,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
171,174,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
174,177,Sturnella magna,Eastern Meadowlark,0.2349,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
180,183,Geothlypis trichas,Common Yellowthroat,0.137,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
180,183,Sturnella magna,Eastern Meadowlark,0.0716,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
183,186,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
186,189,Sturnella magna,Eastern Meadowlark,0.2575,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
189,192,Sturnella magna,Eastern Meadowlark,0.3901,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
195,198,Sturnella magna,Eastern Meadowlark,0.1659,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
195,198,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
198,201,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
204,207,Sturnella magna,Eastern Meadowlark,0.2038,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
207,210,Geothlypis trichas,Common Yellowthroat,0.1235,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
210,213,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
213,216,Sturnella magna,Eastern Meadowlark,0.1831,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
216,219,Geothlypis trichas,Common Yellowthroat,0.1062,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
216,219,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
219,222,Sturnella magna,Eastern Meadowlark,0.9645,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
222,225,Geothlypis trichas,Common Yellowthroat,0.3672,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
225,228,Sturnella magna,Eastern Meadowlark,0.09,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
225,228,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
228,231,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
234,237,Sturnella magna,Eastern Meadowlark,0.2597,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
237,240,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
240,243,Sturnella magna,Eastern Meadowlark,0.0877,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
243,246,Sturnella magna,Eastern Meadowlark,0.1704,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
246,249,Geothlypis trichas,Common Yellowthroat,0.2289,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
249,252,Sturnella magna,Eastern Meadowlark,0.4804,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
255,258,Geothlypis trichas,Common Yellowthroat,0.4276,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
258,261,Sturnella magna,Eastern Meadowlark,0.2897,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
261,264,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
264,267,Sturnella magna,Eastern Meadowlark,0.472,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250622_054902.wav,20250622
