Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
48,51,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
84,87,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
99,102,Geothlypis trichas,Common Yellowthroat,0.1963,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
108,111,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
111,114,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
111,114,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
114,117,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
126,129,Geothlypis trichas,Common Yellowthroat,0.1494,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
138,141,Geothlypis trichas,Common Yellowthroat,0.1446,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
171,174,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
180,183,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
198,201,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav,20250609
