Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
3,6,Spizella pusilla,Field Sparrow,0.3071,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
18,21,Geothlypis trichas,Common Yellowthroat,0.1274,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
21,24,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
51,54,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
57,60,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
84,87,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
102,105,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
102,105,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
111,114,Passerina caerulea,Blue Grosbeak,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
111,114,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
114,117,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
120,123,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
123,126,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
129,132,Geothlypis trichas,Common Yellowthroat,0.1427,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
144,147,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
147,150,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
153,156,Geothlypis trichas,Common Yellowthroat,0.192,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
168,171,Spizella pusilla,Field Sparrow,0.1231,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
174,177,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
174,177,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
180,183,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
189,192,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
189,192,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
195,198,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
198,201,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
198,201,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
210,213,Spizella pusilla,Field Sparrow,0.1241,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
213,216,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
216,219,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
222,225,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
225,228,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
231,234,Spizella pusilla,Field Sparrow,0.1358,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
234,237,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
237,240,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250615_054802.wav,20250615
