Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
15,18,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
18,21,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
21,24,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
24,27,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
36,39,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
45,48,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
57,60,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
60,63,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
63,66,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
69,72,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
96,99,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
99,102,Geothlypis trichas,Common Yellowthroat,0.1723,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
108,111,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
144,147,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
150,153,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
153,156,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
156,159,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
162,165,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
165,168,Geothlypis trichas,Common Yellowthroat,0.134,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
168,171,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
177,180,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
186,189,Geothlypis trichas,Common Yellowthroat,0.1579,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
189,192,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
192,195,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
198,201,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
201,204,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
204,207,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
210,213,Geothlypis trichas,Common Yellowthroat,0.2301,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
222,225,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
225,228,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
240,243,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
252,255,Geothlypis trichas,Common Yellowthroat,0.2292,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
285,288,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
291,294,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
297,300,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
312,315,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
318,321,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
330,333,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
339,342,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
351,354,Geothlypis trichas,Common Yellowthroat,0.1278,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
354,357,Geothlypis trichas,Common Yellowthroat,0.2533,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
357,360,Spizella pusilla,Field Sparrow,0.1088,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
363,366,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
378,381,Geothlypis trichas,Common Yellowthroat,0.2029,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
384,387,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
390,393,Geothlypis trichas,Common Yellowthroat,0.111,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
408,411,Spizella pusilla,Field Sparrow,0.1799,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
411,414,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
423,426,Geothlypis trichas,Common Yellowthroat,0.1683,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
432,435,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
444,447,Geothlypis trichas,Common Yellowthroat,0.2221,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
453,456,Geothlypis trichas,Common Yellowthroat,0.109,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
495,498,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
510,513,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
582,585,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
597,600,Spizella pusilla,Field Sparrow,0.3405,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
600,603,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
606,609,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
612,615,Spizella pusilla,Field Sparrow,0.087,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
615,618,Geothlypis trichas,Common Yellowthroat,0.1095,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
618,621,Geothlypis trichas,Common Yellowthroat,0.1769,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
621,624,Geothlypis trichas,Common Yellowthroat,0.1511,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
624,627,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
630,633,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
639,642,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
642,645,Spizella pusilla,Field Sparrow,0.4093,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
657,660,Geothlypis trichas,Common Yellowthroat,0.1339,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
678,681,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
681,684,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
684,687,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
690,693,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
693,696,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250601_193100.wav,20250601
