Start (s),End (s),Scientific name,Common name,Confidence,File,Date
51,54,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
60,63,Melospiza melodia,Song Sparrow,0.0758,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
63,66,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
102,105,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
258,261,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
267,270,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
279,282,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
294,297,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
303,306,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
309,312,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
321,324,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
324,327,Geothlypis trichas,Common Yellowthroat,0.3242,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
339,342,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
345,348,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
357,360,Geothlypis trichas,Common Yellowthroat,0.1621,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
360,363,Geothlypis trichas,Common Yellowthroat,0.1616,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
363,366,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
372,375,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
384,387,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
387,390,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
399,402,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
405,408,Geothlypis trichas,Common Yellowthroat,0.2091,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
423,426,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
441,444,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
447,450,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
450,453,Geothlypis trichas,Common Yellowthroat,0.1985,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
456,459,Geothlypis trichas,Common Yellowthroat,0.1646,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
459,462,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
465,468,Geothlypis trichas,Common Yellowthroat,0.2584,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
474,477,Geothlypis trichas,Common Yellowthroat,0.2187,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
477,480,Geothlypis trichas,Common Yellowthroat,0.42,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
483,486,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
495,498,Geothlypis trichas,Common Yellowthroat,0.097,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
534,537,Sturnella magna,Eastern Meadowlark,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
558,561,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
561,564,Spizella pusilla,Field Sparrow,0.1384,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
573,576,Spizella pusilla,Field Sparrow,0.1633,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
582,585,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
585,588,Spizella pusilla,Field Sparrow,0.2682,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
585,588,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
612,615,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
651,654,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
666,669,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
687,690,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
738,741,Geothlypis trichas,Common Yellowthroat,0.2172,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
744,747,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
750,753,Geothlypis trichas,Common Yellowthroat,0.1457,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
753,756,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
828,831,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
828,831,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
834,837,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250502_190600.wav,20250502
