Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
0,3,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
9,12,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
12,15,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
12,15,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
15,18,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
18,21,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
21,24,Geothlypis trichas,Common Yellowthroat,0.2105,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
24,27,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
48,51,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
48,51,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
51,54,Geothlypis trichas,Common Yellowthroat,0.1131,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
57,60,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
60,63,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
66,69,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
72,75,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
78,81,Passerina caerulea,Blue Grosbeak,0.1257,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
84,87,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
90,93,Geothlypis trichas,Common Yellowthroat,0.1477,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
93,96,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
93,96,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
99,102,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
111,114,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
117,120,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
120,123,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
129,132,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
135,138,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
138,141,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
141,144,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
144,147,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
147,150,Geothlypis trichas,Common Yellowthroat,0.1762,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
150,153,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
159,162,Geothlypis trichas,Common Yellowthroat,0.1671,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
162,165,Passerina caerulea,Blue Grosbeak,0.1242,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
162,165,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250711_193800.wav,20250711
