Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
12,15,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
15,18,Geothlypis trichas,Common Yellowthroat,0.2139,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
18,21,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
33,36,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
36,39,Geothlypis trichas,Common Yellowthroat,0.5685,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
42,45,Geothlypis trichas,Common Yellowthroat,0.0873,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
48,51,Geothlypis trichas,Common Yellowthroat,0.0971,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
51,54,Bartramia longicauda,Upland Sandpiper,0.105,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
54,57,Geothlypis trichas,Common Yellowthroat,0.5796,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
57,60,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
66,69,Geothlypis trichas,Common Yellowthroat,0.5448,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
72,75,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
75,78,Geothlypis trichas,Common Yellowthroat,0.8154,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
78,81,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
84,87,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
84,87,Bartramia longicauda,Upland Sandpiper,0.1125,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250627_194100.wav,20250627
