Start (s),End (s),Scientific name,Common name,Confidence,File,Date
615,618,Passerina caerulea,Blue Grosbeak,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
651,654,Geothlypis trichas,Common Yellowthroat,0.6575,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
654,657,Geothlypis trichas,Common Yellowthroat,0.447,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
678,681,Geothlypis trichas,Common Yellowthroat,0.626,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
681,684,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
726,729,Geothlypis trichas,Common Yellowthroat,0.3903,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
741,744,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
747,750,Geothlypis trichas,Common Yellowthroat,0.7366,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
753,756,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
783,786,Geothlypis trichas,Common Yellowthroat,0.6851,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
798,801,Geothlypis trichas,Common Yellowthroat,0.7138,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
801,804,Geothlypis trichas,Common Yellowthroat,0.5291,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
816,819,Geothlypis trichas,Common Yellowthroat,0.8349,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
819,822,Geothlypis trichas,Common Yellowthroat,0.4283,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
834,837,Geothlypis trichas,Common Yellowthroat,0.2912,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
846,849,Geothlypis trichas,Common Yellowthroat,0.5149,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
864,867,Geothlypis trichas,Common Yellowthroat,0.8379,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
867,870,Geothlypis trichas,Common Yellowthroat,0.7516,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
882,885,Geothlypis trichas,Common Yellowthroat,0.5567,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
885,888,Geothlypis trichas,Common Yellowthroat,0.3785,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
897,900,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
900,903,Geothlypis trichas,Common Yellowthroat,0.3983,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
909,912,Geothlypis trichas,Common Yellowthroat,0.4011,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
915,918,Geothlypis trichas,Common Yellowthroat,0.8082,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
918,921,Geothlypis trichas,Common Yellowthroat,0.3991,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
927,930,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
930,933,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
933,936,Geothlypis trichas,Common Yellowthroat,0.453,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
936,939,Geothlypis trichas,Common Yellowthroat,0.1574,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
948,951,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
951,954,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
957,960,Geothlypis trichas,Common Yellowthroat,0.1553,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
963,966,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
966,969,Geothlypis trichas,Common Yellowthroat,0.3953,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
978,981,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
981,984,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
984,987,Geothlypis trichas,Common Yellowthroat,0.4933,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
996,999,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
999,1002,Geothlypis trichas,Common Yellowthroat,0.5671,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1008,1011,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1011,1014,Geothlypis trichas,Common Yellowthroat,0.2203,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1014,1017,Geothlypis trichas,Common Yellowthroat,0.4143,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1017,1020,Geothlypis trichas,Common Yellowthroat,0.323,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1023,1026,Geothlypis trichas,Common Yellowthroat,0.1913,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1029,1032,Geothlypis trichas,Common Yellowthroat,0.5009,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1032,1035,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1041,1044,Geothlypis trichas,Common Yellowthroat,0.3484,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1044,1047,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1053,1056,Geothlypis trichas,Common Yellowthroat,0.6415,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1056,1059,Geothlypis trichas,Common Yellowthroat,0.6038,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1059,1062,Geothlypis trichas,Common Yellowthroat,0.2034,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1062,1065,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1065,1068,Geothlypis trichas,Common Yellowthroat,0.1666,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1068,1071,Geothlypis trichas,Common Yellowthroat,0.5617,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1071,1074,Geothlypis trichas,Common Yellowthroat,0.5188,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1077,1080,Geothlypis trichas,Common Yellowthroat,0.3797,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1083,1086,Geothlypis trichas,Common Yellowthroat,0.4142,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1089,1092,Geothlypis trichas,Common Yellowthroat,0.144,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1092,1095,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1095,1098,Geothlypis trichas,Common Yellowthroat,0.624,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1107,1110,Geothlypis trichas,Common Yellowthroat,0.5235,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1110,1113,Geothlypis trichas,Common Yellowthroat,0.4664,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1113,1116,Geothlypis trichas,Common Yellowthroat,0.1218,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1113,1116,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1122,1125,Geothlypis trichas,Common Yellowthroat,0.4742,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1125,1128,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1128,1131,Geothlypis trichas,Common Yellowthroat,0.1945,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1131,1134,Geothlypis trichas,Common Yellowthroat,0.2546,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1134,1137,Geothlypis trichas,Common Yellowthroat,0.2301,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1137,1140,Geothlypis trichas,Common Yellowthroat,0.2915,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1143,1146,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1146,1149,Geothlypis trichas,Common Yellowthroat,0.4535,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1149,1152,Geothlypis trichas,Common Yellowthroat,0.5256,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
1152,1155,Spizella pusilla,Field Sparrow,0.1191,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav,20250628
