Start (s),End (s),Scientific name,Common name,Confidence,File,Date
591,594,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
735,738,Geothlypis trichas,Common Yellowthroat,0.3283,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
834,837,Geothlypis trichas,Common Yellowthroat,0.109,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
861,864,Geothlypis trichas,Common Yellowthroat,0.8668,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
885,888,Geothlypis trichas,Common Yellowthroat,0.8149,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
921,924,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
927,930,Geothlypis trichas,Common Yellowthroat,0.634,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
954,957,Geothlypis trichas,Common Yellowthroat,0.6374,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
957,960,Geothlypis trichas,Common Yellowthroat,0.2144,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
975,978,Geothlypis trichas,Common Yellowthroat,0.7136,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
999,1002,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1002,1005,Geothlypis trichas,Common Yellowthroat,0.7842,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1020,1023,Geothlypis trichas,Common Yellowthroat,0.3757,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1035,1038,Geothlypis trichas,Common Yellowthroat,0.1551,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1038,1041,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1062,1065,Geothlypis trichas,Common Yellowthroat,0.7799,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1077,1080,Geothlypis trichas,Common Yellowthroat,0.4661,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1080,1083,Geothlypis trichas,Common Yellowthroat,0.8608,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1098,1101,Geothlypis trichas,Common Yellowthroat,0.7672,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1116,1119,Geothlypis trichas,Common Yellowthroat,0.3845,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1137,1140,Geothlypis trichas,Common Yellowthroat,0.3583,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1155,1158,Geothlypis trichas,Common Yellowthroat,0.7238,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1170,1173,Geothlypis trichas,Common Yellowthroat,0.5351,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1182,1185,Geothlypis trichas,Common Yellowthroat,0.6573,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1194,1197,Geothlypis trichas,Common Yellowthroat,0.6125,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1197,1200,Geothlypis trichas,Common Yellowthroat,0.7067,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1209,1212,Geothlypis trichas,Common Yellowthroat,0.4332,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1212,1215,Geothlypis trichas,Common Yellowthroat,0.3155,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1224,1227,Geothlypis trichas,Common Yellowthroat,0.4667,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1233,1236,Geothlypis trichas,Common Yellowthroat,0.3291,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1236,1239,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1245,1248,Geothlypis trichas,Common Yellowthroat,0.4547,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1257,1260,Geothlypis trichas,Common Yellowthroat,0.3611,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1266,1269,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1269,1272,Geothlypis trichas,Common Yellowthroat,0.2363,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1278,1281,Geothlypis trichas,Common Yellowthroat,0.5453,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1290,1293,Geothlypis trichas,Common Yellowthroat,0.4013,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1302,1305,Geothlypis trichas,Common Yellowthroat,0.1866,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1314,1317,Geothlypis trichas,Common Yellowthroat,0.2933,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1326,1329,Geothlypis trichas,Common Yellowthroat,0.348,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1338,1341,Geothlypis trichas,Common Yellowthroat,0.418,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1350,1353,Geothlypis trichas,Common Yellowthroat,0.3228,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1359,1362,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1362,1365,Geothlypis trichas,Common Yellowthroat,0.6636,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1371,1374,Geothlypis trichas,Common Yellowthroat,0.1976,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1374,1377,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1386,1389,Geothlypis trichas,Common Yellowthroat,0.1804,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1398,1401,Geothlypis trichas,Common Yellowthroat,0.5087,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1410,1413,Geothlypis trichas,Common Yellowthroat,0.4069,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1419,1422,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1422,1425,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1434,1437,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1449,1452,Geothlypis trichas,Common Yellowthroat,0.1734,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1458,1461,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1461,1464,Geothlypis trichas,Common Yellowthroat,0.5654,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1470,1473,Geothlypis trichas,Common Yellowthroat,0.1902,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1473,1476,Geothlypis trichas,Common Yellowthroat,0.6475,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1482,1485,Geothlypis trichas,Common Yellowthroat,0.5959,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1494,1497,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1503,1506,Geothlypis trichas,Common Yellowthroat,0.2822,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1515,1518,Geothlypis trichas,Common Yellowthroat,0.4441,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1518,1521,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1527,1530,Geothlypis trichas,Common Yellowthroat,0.1743,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1536,1539,Geothlypis trichas,Common Yellowthroat,0.6175,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1536,1539,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1542,1545,Geothlypis trichas,Common Yellowthroat,0.092,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1545,1548,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1554,1557,Geothlypis trichas,Common Yellowthroat,0.2352,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1572,1575,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1575,1578,Geothlypis trichas,Common Yellowthroat,0.318,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1584,1587,Geothlypis trichas,Common Yellowthroat,0.186,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1946,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1599,1602,Geothlypis trichas,Common Yellowthroat,0.2704,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1602,1605,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1605,1608,Geothlypis trichas,Common Yellowthroat,0.2746,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1608,1611,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1614,1617,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1626,1629,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1629,1632,Geothlypis trichas,Common Yellowthroat,0.1936,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1635,1638,Geothlypis trichas,Common Yellowthroat,0.1907,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1638,1641,Geothlypis trichas,Common Yellowthroat,0.2232,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1662,1665,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1668,1671,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1671,1674,Geothlypis trichas,Common Yellowthroat,0.2124,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1680,1683,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1680,1683,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1683,1686,Geothlypis trichas,Common Yellowthroat,0.089,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1689,1692,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1695,1698,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1704,1707,Geothlypis trichas,Common Yellowthroat,0.1708,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1713,1716,Geothlypis trichas,Common Yellowthroat,0.1453,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1722,1725,Geothlypis trichas,Common Yellowthroat,0.1164,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1731,1734,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1749,1752,Passerina caerulea,Blue Grosbeak,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1752,1755,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
1785,1788,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250610_044800.wav,20250610
