Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	84.0	87.0	0	15000	Upland Sandpiper	uplsan	0.0591	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	84.0
2	Spectrogram 1	1	129.0	132.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	129.0
3	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.1067	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	165.0
4	Spectrogram 1	1	210.0	213.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	210.0
5	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.6642	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	261.0
6	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.3874	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	264.0
7	Spectrogram 1	1	288.0	291.0	0	15000	Blue Grosbeak	blugrb1	0.0564	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	288.0
8	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	288.0
9	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	315.0
10	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0867	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	321.0
11	Spectrogram 1	1	324.0	327.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	324.0
12	Spectrogram 1	1	330.0	333.0	0	15000	Common Yellowthroat	comyel	0.2977	D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250614_193800.wav	330.0
