Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Blue Grosbeak	blugrb1	0.0614	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	9.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.5356	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0983	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	24.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.4113	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0506	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	33.0
9	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	15000	Blue Grosbeak	blugrb1	0.0913	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.1039	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	54.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250506_061002.wav	54.0
