Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	225.0	228.0	0	15000	Common Yellowthroat	comyel	0.2389	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	225.0
2	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.1631	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	228.0
3	Spectrogram 1	1	228.0	231.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	228.0
4	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.8803	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	231.0
5	Spectrogram 1	1	240.0	243.0	0	15000	Common Yellowthroat	comyel	0.0837	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	240.0
6	Spectrogram 1	1	240.0	243.0	0	15000	Blue Grosbeak	blugrb1	0.0705	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	240.0
7	Spectrogram 1	1	249.0	252.0	0	15000	Common Yellowthroat	comyel	0.0958	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	249.0
8	Spectrogram 1	1	261.0	264.0	0	15000	Song Sparrow	sonspa	0.0751	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	261.0
9	Spectrogram 1	1	339.0	342.0	0	15000	Common Yellowthroat	comyel	0.1378	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	339.0
10	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	363.0
11	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.0949	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	417.0
12	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	510.0
13	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	699.0
14	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	753.0
15	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	762.0
16	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	765.0
17	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0701	D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250501_051500.wav	774.0
