Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2118.0	2121.0	0	15000	Upland Sandpiper	uplsan	0.4754	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2118.0
2	Spectrogram 1	1	2121.0	2124.0	0	15000	Upland Sandpiper	uplsan	0.3009	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2121.0
3	Spectrogram 1	1	2145.0	2148.0	0	15000	Upland Sandpiper	uplsan	0.1356	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2145.0
4	Spectrogram 1	1	2175.0	2178.0	0	15000	Upland Sandpiper	uplsan	0.1566	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2175.0
5	Spectrogram 1	1	2199.0	2202.0	0	15000	Upland Sandpiper	uplsan	0.2576	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2199.0
6	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2208.0
7	Spectrogram 1	1	2223.0	2226.0	0	15000	Upland Sandpiper	uplsan	0.0667	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2223.0
8	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.1838	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2226.0
9	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Yellowthroat	comyel	0.1639	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2247.0
10	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.0989	D:\AcousticMonitoringData\ELDON8_Data\Week25\ELDON8_20250702_045300.wav	2250.0
