Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Eastern Meadowlark	easmea	0.6583	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0400	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Eastern Meadowlark	easmea	0.7291	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	15000	Eastern Meadowlark	easmea	0.0427	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1872	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	21.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0191	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.4692	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.1373	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	33.0
10	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.2542	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.1375	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	15000	Eastern Meadowlark	easmea	0.0489	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	45.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.1028	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	54.0
14	Spectrogram 1	1	60.0	63.0	0	15000	Eastern Meadowlark	easmea	0.0396	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.5146	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	63.0
16	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.1838	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	69.0
17	Spectrogram 1	1	78.0	81.0	0	15000	Eastern Meadowlark	easmea	0.6515	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	78.0
18	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	81.0
19	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.8568	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	87.0
20	Spectrogram 1	1	87.0	90.0	0	15000	Upland Sandpiper	uplsan	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	87.0
21	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.8672	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	99.0
22	Spectrogram 1	1	102.0	105.0	0	15000	Eastern Meadowlark	easmea	0.0233	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	102.0
23	Spectrogram 1	1	108.0	111.0	0	15000	Eastern Meadowlark	easmea	0.5285	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	108.0
24	Spectrogram 1	1	114.0	117.0	0	15000	Eastern Meadowlark	easmea	0.1561	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	114.0
25	Spectrogram 1	1	117.0	120.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	117.0
26	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.7400	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	123.0
27	Spectrogram 1	1	129.0	132.0	0	15000	Eastern Meadowlark	easmea	0.8907	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	129.0
28	Spectrogram 1	1	129.0	132.0	0	15000	Upland Sandpiper	uplsan	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	129.0
29	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.4596	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	132.0
30	Spectrogram 1	1	135.0	138.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	135.0
31	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0209	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	138.0
32	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.7196	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	141.0
33	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0665	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	144.0
34	Spectrogram 1	1	147.0	150.0	0	15000	Eastern Meadowlark	easmea	0.1095	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	147.0
35	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.9493	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav	150.0
