Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	15000	Field Sparrow	fiespa	0.1285	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	9.0
2	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.1450	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	15.0
4	Spectrogram 1	1	30.0	33.0	0	15000	Eastern Meadowlark	easmea	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	30.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0779	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	36.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.2424	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	39.0
8	Spectrogram 1	1	51.0	54.0	0	15000	Field Sparrow	fiespa	0.2688	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	51.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.1074	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	51.0
10	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	15000	Field Sparrow	fiespa	0.1739	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	66.0
12	Spectrogram 1	1	66.0	69.0	0	15000	Eastern Meadowlark	easmea	0.1077	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	66.0
13	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.4076	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.4033	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.4488	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	81.0
16	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_055402.wav	90.0
