Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.0788	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.3623	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.3567	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	15000	Field Sparrow	fiespa	0.0735	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.0712	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.1465	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.2804	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0836	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	30.0
9	Spectrogram 1	1	39.0	42.0	0	15000	Field Sparrow	fiespa	0.0975	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0837	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Field Sparrow	fiespa	0.1666	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.1682	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	48.0
13	Spectrogram 1	1	54.0	57.0	0	15000	Field Sparrow	fiespa	0.1104	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	15000	Field Sparrow	fiespa	0.2482	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	57.0
15	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0701	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	69.0
16	Spectrogram 1	1	78.0	81.0	0	15000	Field Sparrow	fiespa	0.2126	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	78.0
17	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.2110	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	81.0
18	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1592	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	84.0
19	Spectrogram 1	1	87.0	90.0	0	15000	Field Sparrow	fiespa	0.1424	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	87.0
20	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.1118	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	90.0
21	Spectrogram 1	1	93.0	96.0	0	15000	Field Sparrow	fiespa	0.2589	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	93.0
22	Spectrogram 1	1	99.0	102.0	0	15000	Field Sparrow	fiespa	0.4230	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	99.0
23	Spectrogram 1	1	102.0	105.0	0	15000	Field Sparrow	fiespa	0.1826	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	102.0
24	Spectrogram 1	1	108.0	111.0	0	15000	Field Sparrow	fiespa	0.1192	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	108.0
25	Spectrogram 1	1	114.0	117.0	0	15000	Field Sparrow	fiespa	0.4123	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	114.0
26	Spectrogram 1	1	117.0	120.0	0	15000	Field Sparrow	fiespa	0.1037	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	117.0
27	Spectrogram 1	1	123.0	126.0	0	15000	Field Sparrow	fiespa	0.1328	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	123.0
28	Spectrogram 1	1	123.0	126.0	0	15000	Eastern Meadowlark	easmea	0.1014	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	123.0
29	Spectrogram 1	1	126.0	129.0	0	15000	Field Sparrow	fiespa	0.1513	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	126.0
30	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.2873	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	129.0
31	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.1658	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	132.0
32	Spectrogram 1	1	135.0	138.0	0	15000	Field Sparrow	fiespa	0.1562	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	135.0
33	Spectrogram 1	1	138.0	141.0	0	15000	Field Sparrow	fiespa	0.0521	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	138.0
34	Spectrogram 1	1	141.0	144.0	0	15000	Field Sparrow	fiespa	0.1189	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	141.0
35	Spectrogram 1	1	147.0	150.0	0	15000	Field Sparrow	fiespa	0.0521	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	147.0
36	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0619	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	150.0
37	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.1042	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	153.0
38	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.1336	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	156.0
39	Spectrogram 1	1	165.0	168.0	0	15000	Field Sparrow	fiespa	0.1070	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	165.0
40	Spectrogram 1	1	168.0	171.0	0	15000	Field Sparrow	fiespa	0.3134	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	168.0
41	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.0608	E:\AcousticMonitoringData\ELDON7_Data\Week15\ELDON7_20250419_063102.wav	171.0
