Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	15000	Eastern Meadowlark	easmea	0.0569	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	36.0
2	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.2225	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	39.0
3	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	42.0
4	Spectrogram 1	1	48.0	51.0	0	15000	Eastern Meadowlark	easmea	0.2627	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	48.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.0973	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	51.0
6	Spectrogram 1	1	54.0	57.0	0	15000	Eastern Meadowlark	easmea	0.4243	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	54.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Eastern Meadowlark	easmea	0.0705	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	69.0
8	Spectrogram 1	1	75.0	78.0	0	15000	Eastern Meadowlark	easmea	0.1452	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	75.0
9	Spectrogram 1	1	81.0	84.0	0	15000	Eastern Meadowlark	easmea	0.1227	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	81.0
10	Spectrogram 1	1	87.0	90.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	87.0
11	Spectrogram 1	1	99.0	102.0	0	15000	Eastern Meadowlark	easmea	0.0642	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	99.0
12	Spectrogram 1	1	132.0	135.0	0	15000	Eastern Meadowlark	easmea	0.1649	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	132.0
13	Spectrogram 1	1	138.0	141.0	0	15000	Eastern Meadowlark	easmea	0.0945	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	138.0
14	Spectrogram 1	1	141.0	144.0	0	15000	Eastern Meadowlark	easmea	0.1871	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	141.0
15	Spectrogram 1	1	144.0	147.0	0	15000	Eastern Meadowlark	easmea	0.0740	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	144.0
16	Spectrogram 1	1	150.0	153.0	0	15000	Eastern Meadowlark	easmea	0.1591	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	150.0
17	Spectrogram 1	1	153.0	156.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	153.0
18	Spectrogram 1	1	159.0	162.0	0	15000	Eastern Meadowlark	easmea	0.2894	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	159.0
19	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0701	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	159.0
20	Spectrogram 1	1	162.0	165.0	0	15000	Eastern Meadowlark	easmea	0.0964	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	162.0
21	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.2508	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	168.0
22	Spectrogram 1	1	171.0	174.0	0	15000	Eastern Meadowlark	easmea	0.1192	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	171.0
23	Spectrogram 1	1	174.0	177.0	0	15000	Common Yellowthroat	comyel	0.0805	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	174.0
24	Spectrogram 1	1	183.0	186.0	0	15000	Eastern Meadowlark	easmea	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	183.0
25	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.9163	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	186.0
26	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.8950	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	195.0
27	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	201.0
28	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.2889	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	204.0
29	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.8721	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	207.0
30	Spectrogram 1	1	216.0	219.0	0	15000	Eastern Meadowlark	easmea	0.1551	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	216.0
31	Spectrogram 1	1	219.0	222.0	0	15000	Eastern Meadowlark	easmea	0.9198	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	219.0
32	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0823	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	228.0
33	Spectrogram 1	1	231.0	234.0	0	15000	Eastern Meadowlark	easmea	0.9040	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	231.0
34	Spectrogram 1	1	234.0	237.0	0	15000	Horned Lark	horlar	0.0671	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	234.0
35	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.1719	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	240.0
36	Spectrogram 1	1	249.0	252.0	0	15000	Eastern Meadowlark	easmea	0.1344	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	249.0
37	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.4423	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	252.0
38	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	264.0
39	Spectrogram 1	1	276.0	279.0	0	15000	Eastern Meadowlark	easmea	0.9044	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	276.0
40	Spectrogram 1	1	282.0	285.0	0	15000	Blue Grosbeak	blugrb1	0.0871	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	282.0
41	Spectrogram 1	1	285.0	288.0	0	15000	Eastern Meadowlark	easmea	0.9270	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	285.0
42	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.6698	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	294.0
43	Spectrogram 1	1	303.0	306.0	0	15000	Eastern Meadowlark	easmea	0.4234	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	303.0
44	Spectrogram 1	1	312.0	315.0	0	15000	Eastern Meadowlark	easmea	0.8605	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	312.0
45	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0648	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	315.0
46	Spectrogram 1	1	321.0	324.0	0	15000	Eastern Meadowlark	easmea	0.8151	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	321.0
47	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.9538	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	330.0
48	Spectrogram 1	1	339.0	342.0	0	15000	Eastern Meadowlark	easmea	0.2014	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	339.0
49	Spectrogram 1	1	345.0	348.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	345.0
50	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.6636	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	348.0
51	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.7084	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	351.0
52	Spectrogram 1	1	360.0	363.0	0	15000	Eastern Meadowlark	easmea	0.1911	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	360.0
53	Spectrogram 1	1	363.0	366.0	0	15000	Eastern Meadowlark	easmea	0.6134	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	363.0
54	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.0619	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	369.0
55	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.9264	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	372.0
56	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.3943	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	378.0
57	Spectrogram 1	1	381.0	384.0	0	15000	Eastern Meadowlark	easmea	0.4767	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	381.0
58	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.4753	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	387.0
59	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.8792	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	390.0
60	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.1047	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	408.0
61	Spectrogram 1	1	411.0	414.0	0	15000	Eastern Meadowlark	easmea	0.9500	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	411.0
62	Spectrogram 1	1	432.0	435.0	0	15000	Common Yellowthroat	comyel	0.0833	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	432.0
63	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.0981	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	444.0
64	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.4867	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	447.0
65	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.1492	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	453.0
66	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	459.0
67	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	462.0
68	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	462.0
69	Spectrogram 1	1	468.0	471.0	0	15000	Eastern Meadowlark	easmea	0.1712	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	468.0
70	Spectrogram 1	1	471.0	474.0	0	15000	Eastern Meadowlark	easmea	0.3288	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	471.0
71	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.3673	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	474.0
72	Spectrogram 1	1	474.0	477.0	0	15000	Blue Grosbeak	blugrb1	0.0827	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	474.0
73	Spectrogram 1	1	480.0	483.0	0	15000	Eastern Meadowlark	easmea	0.2223	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	480.0
74	Spectrogram 1	1	480.0	483.0	0	15000	Upland Sandpiper	uplsan	0.0622	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	480.0
75	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.1341	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	486.0
76	Spectrogram 1	1	489.0	492.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	489.0
77	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.5421	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	498.0
78	Spectrogram 1	1	501.0	504.0	0	15000	Upland Sandpiper	uplsan	0.2424	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	501.0
79	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.0623	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	504.0
80	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.2806	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	510.0
81	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.0940	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	522.0
82	Spectrogram 1	1	525.0	528.0	0	15000	Upland Sandpiper	uplsan	0.0661	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	525.0
83	Spectrogram 1	1	525.0	528.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	525.0
84	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.0727	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	528.0
85	Spectrogram 1	1	531.0	534.0	0	15000	Eastern Meadowlark	easmea	0.1536	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_194100.wav	531.0
