Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0778	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Field Sparrow	fiespa	0.1140	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Eastern Meadowlark	easmea	0.0511	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.0642	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.0618	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.0515	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0668	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Field Sparrow	fiespa	0.0504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	15000	Common Yellowthroat	comyel	0.0566	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	30.0
10	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0549	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	30.0
11	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.1561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	36.0
12	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.0550	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.1144	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_055302.wav	39.0
