Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.0612	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.3517	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.2547	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.1397	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	15.0
6	Spectrogram 1	1	21.0	24.0	0	15000	Common Yellowthroat	comyel	0.1149	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1961	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	24.0
8	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.2936	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	36.0
10	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	42.0
11	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1939	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_054902.wav	45.0
