Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.3303	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	0.0
2	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	15.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.1341	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	24.0
6	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.1625	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	15000	Common Yellowthroat	comyel	0.1293	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1343	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	15000	Common Yellowthroat	comyel	0.2786	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.5065	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	57.0
13	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.3216	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	63.0
14	Spectrogram 1	1	63.0	66.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	63.0
15	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.1892	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	66.0
16	Spectrogram 1	1	69.0	72.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	69.0
17	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1059	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	75.0
18	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.5730	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250712_055902.wav	84.0
