Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Upland Sandpiper	uplsan	0.2457	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	3.0
2	Spectrogram 1	1	21.0	24.0	0	15000	Upland Sandpiper	uplsan	0.1279	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	21.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Upland Sandpiper	uplsan	0.2613	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	30.0
4	Spectrogram 1	1	39.0	42.0	0	15000	Upland Sandpiper	uplsan	0.0926	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	39.0
5	Spectrogram 1	1	51.0	54.0	0	15000	Upland Sandpiper	uplsan	0.1618	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	51.0
6	Spectrogram 1	1	60.0	63.0	0	15000	Upland Sandpiper	uplsan	0.1429	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	60.0
7	Spectrogram 1	1	81.0	84.0	0	15000	Upland Sandpiper	uplsan	0.7605	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	81.0
8	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.3272	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	336.0
9	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	360.0
10	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	369.0
11	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	405.0
12	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.2400	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	408.0
13	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	441.0
14	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	444.0
15	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.1216	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	447.0
16	Spectrogram 1	1	456.0	459.0	0	15000	Field Sparrow	fiespa	0.1408	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	456.0
17	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	477.0
18	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.3430	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	480.0
19	Spectrogram 1	1	531.0	534.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	531.0
20	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.3281	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	543.0
21	Spectrogram 1	1	579.0	582.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	579.0
22	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	582.0
23	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.0810	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	603.0
24	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0985	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	609.0
25	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.0760	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	627.0
26	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0659	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	663.0
27	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.3552	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	666.0
28	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.1549	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	669.0
29	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	672.0
30	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.2071	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	687.0
31	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.1071	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	699.0
32	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.1149	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	714.0
33	Spectrogram 1	1	717.0	720.0	0	15000	Field Sparrow	fiespa	0.3672	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	717.0
34	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0884	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	729.0
35	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.0527	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	765.0
36	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.2294	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	771.0
37	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.1012	D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_045800.wav	786.0
